Red Tide Sighting No.,Date of Report,Date of Dissipation,Group,Species,Location,Latitude,Longitude,Coordinate System
1997S0009,1997-03-10,1997-03-13,Dinoflagellates,Prorocentrum minimum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1997S0009,1997-03-10,1997-03-13,Dinoflagellates,Prorocentrum sigmoides,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1997S0009,1997-03-10,1997-03-13,Dinoflagellates,Karenia mikimotoi,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1997S0010,1997-03-12,1997-03-16,Dinoflagellates,Noctiluca scintillans,Southern Beaches,22.2358870948533,114.195458764866,WGS84
1997S0011,1997-03-14,1997-03-15,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3229383979306,114.27243069283,WGS84
1997S0012,1997-04-17,1997-04-20,Dinoflagellates,Prorocentrum sigmoides,Yim Tin Tsai Fish Culture Zone,22.4546358656717,114.210100652336,WGS84
1997S0012,1997-04-17,1997-04-20,Dinoflagellates,Prorocentrum triestinum,Yim Tin Tsai Fish Culture Zone,22.4546358656717,114.210100652336,WGS84
1997S0012,1997-04-17,1997-04-20,Others,Heterosigma akashiwo,Yim Tin Tsai Fish Culture Zone,22.4546358656717,114.210100652336,WGS84
1997S0013,1997-05-01,1997-05-02,Others,Mesodinium rubrum,Tuen Mun near Tai Lam Kok,22.3536420779011,114.020280200255,WGS84
1997S0014,1997-05-09,1997-05-16,Dinoflagellates,Heterocapsa circularisquama,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1997S0015,1997-05-15,1997-05-16,Dinoflagellates,Heterocapsa rotundata,"Tuen Mun near Tai Lam Kok and Lido Beach, Tsuen Wan",22.3536550412651,114.020266225217,WGS84
1997S0016,1997-07-27,1997-07-28,Others,Mesodinium rubrum,"Pui O Beach, Lantau Island",22.2369987804747,113.975862211119,WGS84
1997S0017,1997-07-31,1997-08-04,Dinoflagellates,Prorocentrum minimum,Tolo Harbour near Yuen Chau Tsai,22.4471825432225,114.17872983211,WGS84
1997S0018,1997-10-29,1997-11-05,Others,Teleaulax acuta,Shing Mun River,22.3952158372916,114.206434177509,WGS84
1997S0019,1997-11-25,1997-11-26,Diatom,Thalassiosira pseudonana,Shing Mun River,22.3973287845487,114.20863306499,WGS84
1998S0001,1998-02-20,1998-02-21,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.2323608244721,114.223528869611,WGS84
1998S0002,1998-02-20,1998-02-21,Dinoflagellates,Noctiluca scintillans,"Repulse Bay Beach, Hong Kong Island",22.2358958903818,114.195461908897,WGS84
1998S0003,1998-03-13,1998-03-14,Dinoflagellates,Noctiluca scintillans,"Little Palm Beach, Sai Kung",22.3204580189135,114.286914604671,WGS84
1998S0004,1998-03-16,1998-03-21,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3229383979306,114.27243069283,WGS84
1998S0006,1998-03-17,1998-03-18,Others,Undetermined sp.,"Tai Long Sai Wan, Sai Kung",22.3989385082537,114.373076960813,WGS84
1998S0005,1998-03-18,1998-03-31,Dinoflagellates,Karenia digitata,"Double Haven, Crooked Harbour, O Pui Tong",22.5410493571565,114.277616414331,WGS84
1998S0007,1998-03-23,1998-03-27,Dinoflagellates,Karenia digitata,Leung Shuen Wan and Kau Sai Fish Culture Zones,22.3414229462789,114.318425828954,WGS84
1998S0009,1998-03-25,1998-03-28,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3229383979306,114.27243069283,WGS84
1998S0008,1998-03-25,1998-04-01,Diatom,Chaetoceros spp.,Yim Tin Tsai (East) Fish Culture Zone and Tolo Harbour,22.4431926410509,114.220959187413,WGS84
1998S0008,1998-03-25,1998-04-01,Dinoflagellates,Noctiluca scintillans,Yim Tin Tsai (East) Fish Culture Zone and Tolo Harbour,22.4431926410509,114.220959187413,WGS84
1998S0008,1998-03-25,1998-04-01,Dinoflagellates,Prorocentrum minimum,Yim Tin Tsai (East) Fish Culture Zone and Tolo Harbour,22.4431926410509,114.220959187413,WGS84
1998S0010,1998-04-01,1998-04-02,Dinoflagellates,Noctiluca scintillans,"Chung Hom Kok Beach, Hong Kong Island",22.2174523695619,114.201275382121,WGS84
1998S0010,1998-04-01,1998-04-02,Diatom,Chaetoceros curvisetus,"Chung Hom Kok Beach, Hong Kong Island",22.2174523695619,114.201275382121,WGS84
1998S0011,1998-04-02,1998-04-03,Dinoflagellates,Karenia digitata,Yung Shue Au Fish Culture Zones,22.42370925813,114.277980843691,WGS84
1998S0012,1998-04-03,1998-04-04,Dinoflagellates,Karenia digitata,Kat O and O Pui Tong Fish Culture Zones,22.5446818874593,114.300286013258,WGS84
1998S0013,1998-04-03,1998-04-05,Dinoflagellates,Karenia digitata,Tai Tau Chau and Kai Lung Wan Fish Culture Zones,22.3691197548029,114.323443709785,WGS84
1998S0014,1998-04-07,1998-04-13,Dinoflagellates,Prorocentrum minimum,Tolo Harbour near Yuen Chau Tsai,22.4471825432225,114.17872983211,WGS84
1998S0014,1998-04-07,1998-04-13,Dinoflagellates,Prorocentrum dentatum,Tolo Harbour near Yuen Chau Tsai,22.4471825432225,114.17872983211,WGS84
1998S0015,1998-04-09,1998-04-17,Dinoflagellates,Karenia digitata,Hong Kong South Waters,22.2566824044726,114.284532382153,WGS84
1998S0016,1998-04-10,1998-04-17,Dinoflagellates,Karenia digitata,Sham Wan and Tap Mun Fish Culture Zones,22.4405384723803,114.353152404407,WGS84
1998S0017,1998-04-11,1998-04-18,Dinoflagellates,Karenia digitata,"Yim Tin Tsai, Yim Tin Tsai (East) and Yung Shue Au Fish Culture Zones",22.4237066096919,114.278056944637,WGS84
1998S0017,1998-04-11,1998-04-18,Dinoflagellates,Prorocentrum minimum,"Yim Tin Tsai, Yim Tin Tsai (East) and Yung Shue Au Fish Culture Zones",22.4237066096919,114.278056944637,WGS84
1998S0018,1998-04-17,1998-04-18,Dinoflagellates,Noctiluca scintillans,"Shek O Beach, Hong Kong Island",22.2284582013567,114.251862862941,WGS84
1998S0019,1998-04-24,1998-04-26,Dinoflagellates,Cochlodinium polykrikoides,Southern Beaches,22.2439096939035,114.18680761128,WGS84
1998S0020,1998-04-25,1998-04-26,Dinoflagellates,Gymnodinium sanguineum,"Sha Chau, Lung Kwu Chau, Tap Shek Kok",22.3737120558329,113.877962258357,WGS84
1998S0021,1998-04-29,1998-05-02,Dinoflagellates,Gyrodinium instriatum,"Tuen Mun Beaches, Chek Lap Kok to Ma Wan Fish Culture Zone",22.3443293389668,114.000372708465,WGS84
1998S0022,1998-05-02,1998-05-13,Dinoflagellates,Karenia longicanalis,Hong Kong South Waters,22.1685921188273,114.182984298952,WGS84
1998S0023,1998-05-05,1998-05-07,Dinoflagellates,Cochlodinium polykrikoides,Deep Water Bay near Ocean Park,22.2413547943436,114.17874974675,WGS84
1998S0024,1998-05-09,1998-05-12,Dinoflagellates,Gyrodinium spirale,"Silvermine Bay Beach, Lantau Island",22.2698196641306,114.000853105135,WGS84
1998S0025,1998-05-20,1998-05-22,Dinoflagellates,Heterocapsa circularisquama,Yim Tin Tsai Fish Culture Zone and Tolo Harbour,22.4442942363217,114.222367672011,WGS84
1998S0026,1998-05-28,1998-06-02,Diatom,Skeletonema costatum,Yim Tin Tsai and Yim Tin Tsai (East) Fish Culture Zones,22.4544402184164,114.222389812725,WGS84
1998S0026,1998-05-28,1998-06-02,Diatom,Thalassiosira spp.,Yim Tin Tsai and Yim Tin Tsai (East) Fish Culture Zones,22.4544402184164,114.222389812725,WGS84
1998S0026,1998-05-28,1998-06-02,Diatom,Leptocylindrus minimus,Yim Tin Tsai and Yim Tin Tsai (East) Fish Culture Zones,22.4544402184164,114.222389812725,WGS84
1998S0027,1998-06-05,1998-06-06,Diatom,Thalassiosira spp.,Cheung Sha Wan Fish Culture Zone,22.2361241511968,114.006317591864,WGS84
1998S0028,1998-06-15,1998-06-18,Diatom,Skeletonema costatum,"Cheung Sha Wan and Lo Tik Wan Fish Culture Zones, East Lamma Channel",22.2264769398163,114.148117217428,WGS84
1998S0028,1998-06-15,1998-06-18,Diatom,Thalassiosira spp.,"Cheung Sha Wan and Lo Tik Wan Fish Culture Zones, East Lamma Channel",22.2264769398163,114.148117217428,WGS84
1998S0029,1998-06-30,1998-07-01,Diatom,Skeletonema costatum,"Lo Tik Wan Fish Culture Zone, East Lamma Channel, Aberdeen",22.2265603219355,114.148280841817,WGS84
1998S0030,1998-08-24,1998-10-21,Dinoflagellates,Ceratium furca,"Rocky Harbour and Port Shelter (Ngau Mei Hoi), Sai Kung",22.3443141935964,114.288831762071,WGS84
1998S0031,1998-09-16,1998-11-03,Dinoflagellates,Ceratium furca,"Crooked Harboour to Wong Chuk Kok Hoi, Tolo Harbour",22.5234980624119,114.293242297463,WGS84
1998S0032,1998-11-01,1998-11-18,Others,Mesodinium rubrum,Hong Kong South Waters,22.1686799710427,114.176785899536,WGS84
1998S0033,1998-11-23,1998-11-26,Diatom,Thalassiosira pseudonana,Shing Mun River,22.3973287845487,114.20863306499,WGS84
1998S0033,1998-11-23,1998-11-26,Dinoflagellates,Prorocentrum triestinum,Shing Mun River,22.3973287845487,114.20863306499,WGS84
1998S0034,1998-12-02,1998-12-04,Dinoflagellates,Prorocentrum dentatum,Kat O Fisheries Research Station,22.5392577248776,114.303474329597,WGS84
1998S0034,1998-12-02,1998-12-04,Dinoflagellates,Noctiluca scintillans,Kat O Fisheries Research Station,22.5392577248776,114.303474329597,WGS84
1998S0036,1998-12-18,1999-01-07,Dinoflagellates,Prorocentrum dentatum,Sham Wan Fish Culture Zone and Wong Shek Pier,22.440423716021,114.353108904316,WGS84
1998S0035,1998-12-18,1998-12-27,Dinoflagellates,Prorocentrum dentatum,Kat O Fisheries Research Station and O Pui Tong Fish Culture Zone,22.5446580509167,114.300352011647,WGS84
1998S0037,1998-12-21,1999-01-04,Diatom,Cerataulina pelagica,Yim Tin Tsai Fish Culture Zone and Tolo Harbour,22.4442637941794,114.222401391277,WGS84
1999S0001,1999-01-18,1999-01-21,Dinoflagellates,Noctiluca scintillans,Yung Shue Au Fish Culture Zone,22.4236605755582,114.277763155281,WGS84
1999S0002,1999-01-18,1999-01-21,Dinoflagellates,Noctiluca scintillans,"Hoi Ha Wan, Sai Kung",22.4664391264971,114.332441702047,WGS84
1999S0003,1999-01-28,1999-01-29,Dinoflagellates,Noctiluca scintillans,Tung Ping Chau,22.5408351880597,114.422516966181,WGS84
1999S0004,1999-02-11,1999-02-12,Diatom,Skeletonema costatum,Sha Chau,22.3435070024471,113.89272790588,WGS84
1999S0006,1999-03-01,1999-03-12,Dinoflagellates,Gonyaulax polygramma,Kau Sai Fish Culture Zone,22.3414288599644,114.318437678043,WGS84
1999S0005,1999-03-01,1999-03-02,Others,Undetermined sp.,"Ha Pak Nai and Black Point (Lan Kok Tsui), Tuen Mun",22.4306564835182,113.938992517406,WGS84
1999S0007,1999-03-05,1999-03-08,Dinoflagellates,Gonyaulax polygramma,Kat O Fisheries Research Station,22.5365981422223,114.302904689754,WGS84
1999S0008,1999-03-10,1999-03-12,Dinoflagellates,Gonyaulax polygramma,Lo Tik Wan Fish Culture Zone,22.2206896481765,114.129912091144,WGS84
1999S0009,1999-03-12,1999-03-18,Dinoflagellates,Gonyaulax polygramma,Rocky Harbour near Pak A,22.3532440656135,114.349958846637,WGS84
1999S0010,1999-03-14,1999-03-21,Dinoflagellates,Gonyaulax polygramma,Kat O Fisheries Research Station,22.5365981422223,114.302904689754,WGS84
1999S0010,1999-03-14,1999-03-21,Dinoflagellates,Prorocentrum balticum,Kat O Fisheries Research Station,22.5365981422223,114.302904689754,WGS84
1999S0011,1999-03-16,1999-03-22,Dinoflagellates,Gonyaulax polygramma,North-eastern Hong Kong waters including Wong Wan Fish Culture Zone,22.4916937201228,114.346673599203,WGS84
1999S0012,1999-03-19,1999-03-20,Dinoflagellates,Gonyaulax polygramma,Deep Water Bay near Ocean Park,22.2413547943436,114.17874974675,WGS84
1999S0013,1999-03-27,1999-03-28,Dinoflagellates,Gonyaulax polygramma,"Pillar Point (Mong Hau Shek), Tuen Mun",22.3610616443398,113.952063950643,WGS84
1999S0014,1999-04-01,1999-04-06,Others,Heterosigma akashiwo,"Golden Beach, Tuen Mun",22.3675176864636,113.988229902515,WGS84
1999S0015,1999-04-09,1999-04-10,Others,Heterosigma akashiwo,Tuen Mun River,22.3944427942566,113.972842045276,WGS84
1999S0016,1999-04-10,1999-04-12,Dinoflagellates,Noctiluca scintillans,"Ma Shi Chau, Tolo Harbour",22.4513753198771,114.23359350983,WGS84
1999S0017,1999-04-17,1999-04-18,Others,Undetermined sp.,"Lower Cheung Sha Beach, Lantau Island",22.2265662569984,113.943238649165,WGS84
1999S0018,1999-04-19,1999-04-24,Dinoflagellates,Heterocapsa circularisquama,Yim Tin Tsai Fish Culture Zone,22.4537137475164,114.209129816496,WGS84
1999S0019,1999-04-23,1999-04-24,Dinoflagellates,Noctiluca scintillans,"Lido Beach Beach, Tsuen Wan",22.3668155953469,114.076467075503,WGS84
1999S0020,1999-07-22,1999-07-24,Others,Heterosigma akashiwo,Yim Tin Tsai and Yim Tin Tsai (East) Fish Culture Zones,22.4544402184164,114.222389812725,WGS84
1999S0021,1999-08-17,1999-08-18,Diatom,Pseudo-nitzschia spp.,West Lamma Channel,22.2083196505408,114.072721252172,WGS84
1999S0021,1999-08-17,1999-08-18,Diatom,Nitzschia incerta,West Lamma Channel,22.2083196505408,114.072721252172,WGS84
1999S0022,1999-11-15,1999-11-16,Others,Mesodinium rubrum,Tolo Harbour near Yuen Chau Tsai,22.4471825432225,114.17872983211,WGS84
1999S0023,1999-11-24,1999-11-26,Others,Mesodinium rubrum,Hong Kong South Waters including Clear Water Bay Second Beach,22.1672467042258,114.186556447803,WGS84
1999S0024,1999-12-02,1999-12-04,Others,Mesodinium rubrum,"Clear Water Bay to Fat Tong Kok, Kau Sai Fish Culture Zone",22.2689344802755,114.308431149978,WGS84
1999S0025,1999-12-10,1999-12-15,Others,Mesodinium rubrum,Kat O Fisheries Research Station,22.5365981422223,114.302904689754,WGS84
1999S0026,1999-12-13,1999-12-19,Dinoflagellates,Prorocentrum dentatum,Shing Mun River,22.397119237185,114.208420416374,WGS84
1999S0026,1999-12-13,1999-12-19,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.397119237185,114.208420416374,WGS84
1999S0027,1999-12-13,1999-12-14,Others,Mesodinium rubrum,"Clear Water Bay Second Beach, Sai Kung",22.2871187057139,114.289062250987,WGS84
1999S0028,1999-12-14,1999-12-16,Others,Mesodinium rubrum,Deep Water Bay near Ocean Park,22.2413547943436,114.17874974675,WGS84
1999S0029,1999-12-28,2000-01-02,Others,Mesodinium rubrum,Kat O Fisheries Research Station,22.5365981422223,114.302904689754,WGS84
1999S0030,1999-12-28,1999-12-30,Others,Mesodinium rubrum,"Wong Shek Pier, Sai Kung",22.4353587640598,114.337645895909,WGS84
1999S0031,1999-12-30,2000-01-03,Others,Mesodinium rubrum,"Tai Long Sai Wan, Sai Kung",22.3989385082537,114.373076960813,WGS84
2000S0002,2000-01-05,2000-01-07,Others,Heterosigma akashiwo,"Castle Peak Bay, Tuen Mun",22.3852653318914,113.968815119423,WGS84
2000S0003,2000-01-07,2000-01-13,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3906523109938,114.202252540746,WGS84
2000S0004,2000-01-11,2000-01-12,Others,Mesodinium rubrum,"Tung Wan Beach, Cheung Chau",22.2116827377155,114.031381704278,WGS84
2000S0006,2000-01-12,2000-01-14,Others,Mesodinium rubrum,Deep Water Bay near Ocean Park,22.2295559478032,114.168909923302,WGS84
2000S0005,2000-01-12,2000-01-15,Others,Mesodinium rubrum,Lantau Island (Southwest),22.1805217012604,113.859173287402,WGS84
2000S0007,2000-01-26,2000-01-29,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3942952020538,114.205440744821,WGS84
2000S0008,2000-02-14,2000-02-16,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3235836658494,114.27380461514,WGS84
2000S0009,2000-02-14,2000-02-15,Dinoflagellates,Noctiluca scintillans,Lo Tik Wan Fish Culture Zone,22.2221056141128,114.129528189183,WGS84
2000S0010,2000-02-16,2000-02-17,Others,Mesodinium rubrum,"Tai Long Sai Wan, Sai Kung",22.3996065001029,114.374079628683,WGS84
2000S0011,2000-02-19,2000-02-21,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.323208215665,114.273144390787,WGS84
2000S0012,2000-02-22,2000-02-23,Dinoflagellates,Noctiluca scintillans,Double Haven (Yan Chau Tong),22.526202934746,114.295147592076,WGS84
2000S0013,2000-03-07,2000-03-08,Others,Heterosigma akashiwo,Sha Tau Kok Hoi and Sha Tau Kok Fish Culture Zone,22.5357108804174,114.223099567798,WGS84
2000S0014,2000-03-13,2000-03-17,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3229665453004,114.272722839694,WGS84
2000S0015,2000-03-14,2000-03-16,Dinoflagellates,Noctiluca scintillans,"Hebe Haven (Pak Sha Wan), Sai Kung",22.3587981156948,114.262035140666,WGS84
2000S0016,2000-03-15,2000-03-16,Dinoflagellates,Akashiwo sanguinea,Port Island (Chek Chau),22.5022750688805,114.353754352961,WGS84
2000S0017,2000-03-16,2000-03-22,Dinoflagellates,Akashiwo sanguinea,Sha Tin Hoi,22.4131945683171,114.217880013639,WGS84
2000S0018,2000-04-04,2000-04-05,Dinoflagellates,Noctiluca scintillans,"Pui O Beach, Lantau Island",22.2391610508391,113.973566402109,WGS84
2000S0019,2000-04-05,2000-04-06,Dinoflagellates,Noctiluca scintillans,Pak Shek Kok and Wu Kai Sha,22.4349631686131,114.251163234413,WGS84
2000S0020,2000-04-05,2000-04-06,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3229063006741,114.272373773208,WGS84
2000S0021,2000-04-10,2000-04-11,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3228280171474,114.272216013629,WGS84
2000S0022,2000-04-29,2000-05-08,Dinoflagellates,Prorocentrum sigmoides,Kat O Fisheries Research Station,22.5367888430576,114.303010725414,WGS84
2000S0023,2000-05-03,2000-05-08,Dinoflagellates,Prorocentrum sigmoides,O Pui Tong,22.5459569921997,114.296661450814,WGS84
2000S0024,2000-05-03,2000-05-12,Dinoflagellates,Prorocentrum minimum,Tolo Harbour near Tai Po Industrial Estate,22.4470709513822,114.187571170391,WGS84
2000S0024,2000-05-03,2000-05-12,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour near Tai Po Industrial Estate,22.4470709513822,114.187571170391,WGS84
2000S0025,2000-05-04,2000-05-12,Dinoflagellates,Ceratium furca,Tolo Channel near Lo Fu Wat,22.465984567625,114.275143345851,WGS84
2000S0026,2000-06-13,2000-06-15,Dinoflagellates,Prorocentrum dentatum,Sha Tin Hoi,22.4330807277426,114.207649953218,WGS84
2000S0027,2000-06-16,2000-06-17,Dinoflagellates,Prorocentrum dentatum,Yim Tin Tsai Fish Culture Zone,22.4524608163409,114.206799509577,WGS84
2000S0028,2000-06-26,2000-06-27,Others,Undetermined sp.,Three Fathoms Cove (Kei Ling Ha Hoi),22.4392711962587,114.270963520901,WGS84
2000S0029,2000-07-04,2000-07-05,Dinoflagellates,Gonyaulax polygramma,Inner Port Shelter near Yeung Chau,22.383796352281,114.281075264255,WGS84
2000S0030,2000-08-18,2000-08-19,Others,Hermesinum adriaticum,Kat O Fisheries Research Station,22.5364129807817,114.302839847506,WGS84
2000S0031,2000-09-23,2000-09-25,Dinoflagellates,Scrippsiella trochoidea,"Tai Long Wan, Sai Kung",22.4179826598085,114.389081402987,WGS84
2000S0032,2000-09-24,2000-09-25,Dinoflagellates,Scrippsiella trochoidea,"Big Wave Bay, Hong Kong Island",22.2437876161738,114.251578362749,WGS84
2000S0034,2000-09-25,2000-09-26,Others,Haematococcus pluvialis,Tolo Harbour near Sam Mun Tsai,22.4655288486867,114.210534346027,WGS84
2000S0033,2000-09-25,2000-09-29,Dinoflagellates,Scrippsiella trochoidea,"Shek O Beach, Hong Kong Island",22.2283464815342,114.251747823439,WGS84
2000S0035,2000-09-25,2000-09-26,Others,Haematococcus pluvialis,Yim Tin Tsai East Fish Culture Zone,22.4536294221072,114.221346961836,WGS84
2000S0036,2000-09-29,2000-09-30,Dinoflagellates,Scrippsiella trochoidea,"Stanley Main Beach, Hong Kong Island",22.2211091895525,114.214561152158,WGS84
2000S0037,2000-09-29,2000-10-06,Dinoflagellates,Scrippsiella trochoidea,Tolo Channel near Lo Fu Wat,22.4639036270593,114.271483728893,WGS84
2000S0038,2000-09-29,2000-10-01,Dinoflagellates,Scrippsiella trochoidea,Port Shelter near The Hong Kong University of Science and Technology,22.3352925555123,114.273061683452,WGS84
2000S0040,2000-09-30,2000-10-17,Dinoflagellates,Scrippsiella trochoidea,O Pui Tong near Yeung Chau,22.541587078522,114.304278363877,WGS84
2000S0041,2000-10-01,2000-10-03,Dinoflagellates,Scrippsiella trochoidea,Kat O Fisheries Research Station,22.5362730939144,114.302490686571,WGS84
2000S0042,2000-10-03,2000-10-08,Dinoflagellates,Scrippsiella trochoidea,Kat O Fisheries Research Station,22.536201092311,114.303013525717,WGS84
2000S0043,2000-10-04,2000-10-11,Dinoflagellates,Scrippsiella trochoidea,Long Harbour near Nam Fung Wan,22.4584656656238,114.342400040557,WGS84
2000S0044,2000-10-08,2000-10-17,Dinoflagellates,Scrippsiella trochoidea,Kat O Fisheries Research Station,22.5362206995452,114.302514261287,WGS84
2000S0045,2000-10-12,2000-10-13,Dinoflagellates,Scrippsiella trochoidea,Starling Inlet (Sha Tau Kok Hoi),22.546257202079,114.238858516394,WGS84
2000S0046,2000-10-17,2000-10-18,Dinoflagellates,Scrippsiella trochoidea,Tolo Harbour near Tai Po Industrial Estate,22.4509817864061,114.183117991033,WGS84
2000S0047,2000-10-18,2000-10-19,Others,Plagioselmis prolonga,Shing Mun River,22.3855247005427,114.197150783657,WGS84
2000S0048,2000-11-01,2000-11-12,Others,Plagioselmis prolonga,Shing Mun River,22.3844842091318,114.196149511479,WGS84
2000S0048,2000-11-01,2000-11-12,Dinoflagellates,Protoperidinium quinquecorne,Shing Mun River,22.3844842091318,114.196149511479,WGS84
2000S0048,2000-11-01,2000-11-12,Dinoflagellates,Scrippsiella trochoidea,Shing Mun River,22.3844842091318,114.196149511479,WGS84
2000S0049,2000-11-06,2000-11-07,Dinoflagellates,Scrippsiella trochoidea,Yim Tin Tsai Fish Culture Zone,22.4524653863489,114.207753961365,WGS84
2000S0050,2000-11-15,2000-11-28,Dinoflagellates,Scrippsiella trochoidea,Shing Mun River ,22.3892634475398,114.200631816546,WGS84
2000S0051,2000-11-17,2000-12-02,Dinoflagellates,Scrippsiella trochoidea,Ma Liu Shui Pier,22.4197943407577,114.216522550664,WGS84
2000S0052,2000-11-19,2000-12-02,Dinoflagellates,Scrippsiella trochoidea,Yim Tin Tsai Fish Culture Zone,22.4539715711968,114.204852361597,WGS84
2000S0053,2000-11-27,2000-11-28,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3228303819453,114.27229479073,WGS84
2000S0054,2000-11-30,2000-12-05,Others,Mesodinium rubrum,Port Shelter near Silverstrand Beach,22.3267646863908,114.281066970041,WGS84
2000S0055,2000-12-01,2000-12-05,Others,Mesodinium rubrum,Port Shelter near Sheung Sze Wan,22.3078953728028,114.291891771242,WGS84
2000S0056,2000-12-17,2000-12-20,Others,Trichodesmium spp.,Kat O Fisheries Research Station,22.5360923542892,114.302591417599,WGS84
2000S0056,2000-12-17,2000-12-20,Dinoflagellates,Noctiluca scintillans,Kat O Fisheries Research Station,22.5360923542892,114.302591417599,WGS84
2000S0057,2000-12-27,2001-01-16,Dinoflagellates,Noctiluca scintillans,Kat O Fisheries Research Station,22.5359119274831,114.303134221599,WGS84
2000S0058,2000-12-28,2000-12-29,Dinoflagellates,Noctiluca scintillans,Long Harbour (Tai Tan Hoi),22.4531948233928,114.347920025797,WGS84
2001S0001,2001-01-01,2001-01-04,Dinoflagellates,Noctiluca scintillans,"Hoi Ha Wan, Sai Kung",22.4674737416023,114.332963656853,WGS84
2001S0002,2001-01-02,2001-01-04,Dinoflagellates,Noctiluca scintillans,Kat O Fish Culture Zone,22.5501765379384,114.289101859524,WGS84
2001S0003,2001-01-02,2001-01-04,Dinoflagellates,Noctiluca scintillans,Tai Tau Chau Fish Culture Zone,22.3691225155655,114.323137167817,WGS84
2001S0004,2001-01-03,2001-01-05,Dinoflagellates,Noctiluca scintillans,Tolo Channel near Pak Sha Tau,22.4511960324577,114.252631170768,WGS84
2001S0006,2001-01-04,2001-01-05,Dinoflagellates,Noctiluca scintillans,"San Shek Wan, Lantau Island",22.2827009781036,113.891689075186,WGS84
2001S0005,2001-01-04,2001-01-05,Dinoflagellates,Noctiluca scintillans,"Clear Water Bay Second Beach, Sai Kung",22.2877913022419,114.288517998751,WGS84
2001S0007,2001-01-05,2001-01-10,Dinoflagellates,Noctiluca scintillans,Inner Port Shelter (Sai Kung Hoi),22.3640064537789,114.275813536244,WGS84
2001S0015,2001-01-07,2001-01-16,Dinoflagellates,Noctiluca scintillans,"Lai Chi Wo, Crooked Harbour (Kat O Hoi) ",22.5281208989013,114.263689786847,WGS84
2001S0008,2001-01-07,2001-01-11,Dinoflagellates,Noctiluca scintillans,O Pui Tong,22.546851182792,114.298408682901,WGS84
2001S0016,2001-01-07,2001-01-16,Dinoflagellates,Noctiluca scintillans,"Ap Chau, Crooked Harbour (Kat O Hoi)",22.5502491428964,114.269978255355,WGS84
2001S0014,2001-01-07,2001-01-08,Dinoflagellates,Noctiluca scintillans,Tung Ping Chau,22.5421238657061,114.436841456915,WGS84
2001S0010,2001-01-07,2001-01-08,Dinoflagellates,Noctiluca scintillans,"Repulse Bay, Hong Kong Island",22.235497220281,114.193912504515,WGS84
2001S0009,2001-01-07,2001-01-08,Dinoflagellates,Noctiluca scintillans,"Chung Hom Kok, Hong Kong Island",22.2167249500729,114.197889179799,WGS84
2001S0011,2001-01-07,2001-01-10,Dinoflagellates,Noctiluca scintillans,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.3679052710031,114.279308053753,WGS84
2001S0012,2001-01-07,2001-01-10,Dinoflagellates,Noctiluca scintillans,"Tai Tau Chau, Sai Kung",22.3678785074135,114.320444652793,WGS84
2001S0013,2001-01-07,2001-01-08,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Wan, Hong Kong Island",22.2317626943186,114.223246762623,WGS84
2001S0017,2001-01-17,2001-01-21,Dinoflagellates,Scrippsiella trochoidea,Shing Mun River,22.3866926893637,114.198410587146,WGS84
2001S0019,2001-01-19,2001-01-21,Dinoflagellates,Noctiluca scintillans,Crooked Harbour (Kat O Hoi),22.5486136910949,114.283481136835,WGS84
2001S0018,2001-01-19,2001-01-20,Diatom,Chaetoceros socialis,Deep Water Bay near Ocean Park,22.2327173592298,114.174929530312,WGS84
2001S0020,2001-03-01,2001-03-07,Others,Heterosigma akashiwo,Starling Inlet (Sha Tau Kok Hoi),22.551025918212,114.241554209934,WGS84
2001S0021,2001-03-07,2001-03-12,Dinoflagellates,Akashiwo sanguinea,Ha Pak Nai to Black Point,22.428881069155,113.929960015601,WGS84
2001S0022,2001-03-21,2001-03-24,Diatom,Skeletonema costatum,Ma Wan Tung Wan to Ma Wan Fish Culture Zone,22.3497385626242,114.053349179269,WGS84
2001S0023,2001-03-22,2001-03-27,Dinoflagellates,Gonyaulax polygramma,O Pui Tong,22.544177831355,114.297754848763,WGS84
