sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:256:-814:2021-03-15,256:-814,2021-03-15,2021-04-15,0,25.6817,-81.3579,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2021-03-15,268:-823,2021-03-15,2021-04-14,0,26.85722,-82.28117,NOAA_HABSOS,0,3667.0
habsos_30d:273:-826:2021-03-15,273:-826,2021-03-15,2021-04-14,0,27.32511857142857,-82.57236999999999,NOAA_HABSOS,0,3000.0
habsos_30d:268:-823:2021-03-16,268:-823,2021-03-16,2021-04-15,0,26.82369,-82.27086666666666,NOAA_HABSOS,0,3333.0
habsos_30d:273:-826:2021-03-17,273:-826,2021-03-17,2021-04-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,65000.0
habsos_30d:273:-826:2021-03-19,273:-826,2021-03-19,2021-04-19,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,170000.0
habsos_30d:273:-826:2021-03-21,273:-826,2021-03-21,2021-04-20,0,27.3285,-82.5886,NOAA_HABSOS,0,96000.0
habsos_30d:283:-807:2021-03-21,283:-807,2021-03-21,2021-04-20,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-03-22,273:-826,2021-03-22,2021-04-21,0,27.326797777777777,-82.57376333333333,NOAA_HABSOS,0,7000.0
habsos_30d:273:-827:2021-03-23,273:-827,2021-03-23,2021-04-25,0,27.33161,-82.64503400000001,NOAA_HABSOS,0,17667.0
habsos_30d:259:-819:2021-03-24,259:-819,2021-03-24,2021-04-23,0,25.9997,-81.8594,NOAA_HABSOS,0,3667.0
habsos_30d:273:-826:2021-03-24,273:-826,2021-03-24,2021-04-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,88000.0
habsos_30d:283:-807:2021-03-24,283:-807,2021-03-24,2021-04-26,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-03-28,273:-826,2021-03-28,2021-04-27,0,27.32849,-82.5886,NOAA_HABSOS,0,4000.0
habsos_30d:256:-814:2021-03-29,256:-814,2021-03-29,2021-04-29,0,25.6817,-81.3579,NOAA_HABSOS,0,333.0
habsos_30d:273:-826:2021-03-29,273:-826,2021-03-29,2021-04-28,0,27.32661142857143,-82.57676714285715,NOAA_HABSOS,0,6000.0
habsos_30d:273:-826:2021-03-30,273:-826,2021-03-30,2021-04-29,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,87000.0
habsos_30d:273:-826:2021-03-31,273:-826,2021-03-31,2021-05-02,0,27.3300625,-82.570945,NOAA_HABSOS,0,14667.0
habsos_30d:273:-826:2021-04-01,273:-826,2021-04-01,2021-05-02,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,14667.0
habsos_30d:273:-826:2021-04-02,273:-826,2021-04-02,2021-05-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,14667.0
habsos_30d:273:-826:2021-04-04,273:-826,2021-04-04,2021-05-05,0,27.32849,-82.5886,NOAA_HABSOS,0,30500.0
habsos_30d:273:-827:2021-04-04,273:-827,2021-04-04,2021-05-05,0,27.38225,-82.63206000000001,NOAA_HABSOS,0,0.0
habsos_30d:269:-821:2021-04-05,269:-821,2021-04-05,2021-05-06,0,26.9092,-82.0953,NOAA_HABSOS,0,1000.0
habsos_30d:273:-826:2021-04-05,273:-826,2021-04-05,2021-05-05,0,27.326797777777777,-82.57376333333333,NOAA_HABSOS,0,30500.0
habsos_30d:273:-827:2021-04-05,273:-827,2021-04-05,2021-05-05,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-04-05,283:-807,2021-04-05,2021-05-05,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-04-06,273:-826,2021-04-06,2021-05-06,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,500.0
habsos_30d:273:-826:2021-04-07,273:-826,2021-04-07,2021-05-07,0,27.342727333333336,-82.56915933333333,NOAA_HABSOS,0,4500.0
habsos_30d:273:-827:2021-04-07,273:-827,2021-04-07,2021-05-10,0,27.369366666666668,-82.61053333333332,NOAA_HABSOS,0,7000.0
habsos_30d:283:-807:2021-04-07,283:-807,2021-04-07,2021-05-10,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-04-08,273:-826,2021-04-08,2021-05-10,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,5500.0
habsos_30d:273:-826:2021-04-11,273:-826,2021-04-11,2021-05-11,0,27.32849,-82.5886,NOAA_HABSOS,0,42000.0
habsos_30d:273:-826:2021-04-12,273:-826,2021-04-12,2021-05-12,0,27.3218075,-82.5751825,NOAA_HABSOS,0,6500.0
habsos_30d:283:-807:2021-04-12,283:-807,2021-04-12,2021-05-13,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-04-13,273:-826,2021-04-13,2021-05-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,1000.0
habsos_30d:273:-826:2021-04-14,273:-826,2021-04-14,2021-05-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,10667.0
habsos_30d:283:-807:2021-04-14,283:-807,2021-04-14,2021-05-17,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-04-15,273:-826,2021-04-15,2021-05-16,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,10667.0
habsos_30d:273:-826:2021-04-16,273:-826,2021-04-16,2021-05-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,10667.0
habsos_30d:273:-826:2021-04-19,273:-826,2021-04-19,2021-05-19,0,27.32368,-82.57120166666667,NOAA_HABSOS,1,2500.0
habsos_30d:273:-826:2021-04-20,273:-826,2021-04-20,2021-05-20,0,27.33387875,-82.5772825,NOAA_HABSOS,0,1500.0
habsos_30d:249:-815:2021-04-21,249:-815,2021-04-21,2021-05-24,0,24.92225,-81.4234,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-04-21,273:-826,2021-04-21,2021-05-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,1000.0
habsos_30d:269:-821:2021-04-22,269:-821,2021-04-22,2021-05-24,0,26.94142,-82.05242,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-04-22,273:-826,2021-04-22,2021-05-23,0,27.334279999999996,-82.57683,NOAA_HABSOS,1,0.0
habsos_30d:283:-807:2021-04-22,283:-807,2021-04-22,2021-05-24,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:269:-821:2021-04-23,269:-821,2021-04-23,2021-05-24,0,26.94243,-82.05403,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-04-23,273:-826,2021-04-23,2021-05-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-04-26,273:-826,2021-04-26,2021-05-26,0,27.32481142857143,-82.57215857142856,NOAA_HABSOS,0,500.0
habsos_30d:283:-807:2021-04-26,283:-807,2021-04-26,2021-05-26,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-04-27,273:-826,2021-04-27,2021-05-27,0,27.33375,-82.57938,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-04-28,273:-826,2021-04-28,2021-05-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-04-29,273:-826,2021-04-29,2021-05-30,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-02,273:-826,2021-05-02,2021-06-01,0,27.32849,-82.5886,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-05-02,273:-827,2021-05-02,2021-06-01,0,27.38226333333333,-82.63207333333334,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-03,273:-826,2021-05-03,2021-06-02,0,27.32661142857143,-82.57676714285715,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-05-03,273:-827,2021-05-03,2021-06-02,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-05-03,283:-807,2021-05-03,2021-06-02,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-05,273:-826,2021-05-05,2021-06-04,0,27.341807647058822,-82.57142411764707,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-05-05,273:-827,2021-05-05,2021-06-06,0,27.3879,-82.6355,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-05-05,283:-807,2021-05-05,2021-06-07,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:269:-821:2021-05-06,269:-821,2021-05-06,2021-06-07,0,26.93413,-82.08117,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-06,273:-826,2021-05-06,2021-06-06,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-07,273:-826,2021-05-07,2021-06-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-10,273:-826,2021-05-10,2021-06-10,0,27.3204825,-82.5774825,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-11,273:-826,2021-05-11,2021-06-10,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-12,273:-826,2021-05-12,2021-06-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-13,273:-826,2021-05-13,2021-06-13,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-05-13,283:-807,2021-05-13,2021-06-14,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-16,273:-826,2021-05-16,2021-06-15,0,27.3285,-82.5886,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-05-16,273:-827,2021-05-16,2021-06-17,0,27.382266666666666,-82.63206666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-17,273:-826,2021-05-17,2021-06-18,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-05-17,273:-827,2021-05-17,2021-06-17,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-05-17,283:-807,2021-05-17,2021-06-16,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-18,273:-826,2021-05-18,2021-06-18,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-19,273:-826,2021-05-19,2021-06-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-20,273:-826,2021-05-20,2021-06-21,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-21,273:-826,2021-05-21,2021-06-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-23,273:-826,2021-05-23,2021-06-22,0,27.32849,-82.5886,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-24,273:-826,2021-05-24,2021-06-23,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:278:-826:2021-05-24,278:-826,2021-05-24,2021-06-23,1,27.86111,-82.58911,NOAA_HABSOS,0,3617395.0
habsos_30d:280:-827:2021-05-24,280:-827,2021-05-24,2021-06-23,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-25,273:-826,2021-05-25,2021-06-24,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-26,273:-826,2021-05-26,2021-06-25,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-27,273:-826,2021-05-27,2021-06-28,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-28,273:-826,2021-05-28,2021-06-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-05-30,273:-826,2021-05-30,2021-07-01,0,27.32834,-82.58889,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-06-01,273:-826,2021-06-01,2021-07-01,0,27.32879,-82.57581222222223,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-06-01,283:-807,2021-06-01,2021-07-01,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2021-06-02,268:-823,2021-06-02,2021-07-02,0,26.80562,-82.27415,NOAA_HABSOS,0,86667.0
habsos_30d:278:-826:2021-06-07,278:-826,2021-06-07,2021-07-09,0,27.86111,-82.58911,NOAA_HABSOS,0,78667.0
habsos_30d:283:-807:2021-06-07,283:-807,2021-06-07,2021-07-08,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-06-08,283:-807,2021-06-08,2021-07-08,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:278:-826:2021-06-21,278:-826,2021-06-21,2021-07-21,0,27.87468,-82.55489,NOAA_HABSOS,0,0.0
habsos_30d:278:-826:2021-07-01,278:-826,2021-07-01,2021-08-02,0,27.887075,-82.5609,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-07-01,283:-807,2021-07-01,2021-08-03,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:278:-826:2021-08-02,278:-826,2021-08-02,2021-09-03,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_30d:280:-827:2021-08-02,280:-827,2021-08-02,2021-09-03,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_30d:302:-877:2021-08-02,302:-877,2021-08-02,2021-09-01,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_30d:302:-882:2021-08-02,302:-882,2021-08-02,2021-09-01,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-10-14,283:-807,2021-10-14,2021-11-15,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:301:-893:2022-01-24,301:-893,2022-01-24,2022-02-24,0,30.19643,-89.22527,NOAA_HABSOS,0,0.0
habsos_30d:302:-894:2022-01-24,302:-894,2022-01-24,2022-02-24,0,30.2181,-89.328,NOAA_HABSOS,0,0.0
habsos_30d:278:-826:2022-03-25,278:-826,2022-03-25,2022-04-26,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_30d:302:-882:2022-08-01,302:-882,2022-08-01,2022-08-31,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_30d:302:-882:2022-08-24,302:-882,2022-08-24,2022-09-26,0,30.27775,-88.149315,NOAA_HABSOS,0,0.0
habsos_30d:302:-882:2022-08-31,302:-882,2022-08-31,2022-10-03,0,30.276933333333336,-88.15054333333335,NOAA_HABSOS,0,0.0
habsos_30d:302:-882:2022-11-07,302:-882,2022-11-07,2022-12-07,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_30d:302:-882:2022-12-07,302:-882,2022-12-07,2023-01-09,0,30.276933333333336,-88.15054333333335,NOAA_HABSOS,0,0.0
habsos_30d:302:-877:2023-07-05,302:-877,2023-07-05,2023-08-07,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2023-10-06,273:-826,2023-10-06,2023-11-06,0,27.33375,-82.57938,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-01-02,273:-826,2024-01-02,2024-02-01,0,27.33375,-82.57938,NOAA_HABSOS,0,0.0
habsos_30d:302:-882:2024-01-08,302:-882,2024-01-08,2024-02-07,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-01-24,273:-826,2024-01-24,2024-02-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-01-25,273:-826,2024-01-25,2024-02-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-01-26,273:-826,2024-01-26,2024-02-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-01-29,273:-826,2024-01-29,2024-02-28,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-01-29,283:-807,2024-01-29,2024-02-29,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-01-30,273:-826,2024-01-30,2024-02-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-01-31,273:-826,2024-01-31,2024-03-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-01,273:-826,2024-02-01,2024-03-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-02-01,283:-807,2024-02-01,2024-03-04,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-02,273:-826,2024-02-02,2024-03-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-05,273:-826,2024-02-05,2024-03-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-06,273:-826,2024-02-06,2024-03-07,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-07,273:-826,2024-02-07,2024-03-08,0,27.34496411764706,-82.56890588235294,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-02-07,283:-807,2024-02-07,2024-03-11,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:302:-882:2024-02-07,302:-882,2024-02-07,2024-03-11,0,30.27775,-88.149315,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-08,273:-826,2024-02-08,2024-03-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-09,273:-826,2024-02-09,2024-03-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-12,273:-826,2024-02-12,2024-03-13,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-13,273:-826,2024-02-13,2024-03-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-02-13,283:-807,2024-02-13,2024-03-14,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-14,273:-826,2024-02-14,2024-03-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-15,273:-826,2024-02-15,2024-03-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-16,273:-826,2024-02-16,2024-03-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-19,273:-826,2024-02-19,2024-03-20,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-20,273:-826,2024-02-20,2024-03-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-21,273:-826,2024-02-21,2024-03-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-22,273:-826,2024-02-22,2024-03-25,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-23,273:-826,2024-02-23,2024-03-25,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-26,273:-826,2024-02-26,2024-03-27,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-27,273:-826,2024-02-27,2024-03-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-28,273:-826,2024-02-28,2024-03-29,0,27.33187666666667,-82.57295333333333,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-02-29,273:-826,2024-02-29,2024-04-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-02-29,283:-807,2024-02-29,2024-04-01,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-01,273:-826,2024-03-01,2024-04-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-04,273:-826,2024-03-04,2024-04-03,0,27.320130000000002,-82.57860166666667,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-03-04,283:-807,2024-03-04,2024-04-04,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-05,273:-826,2024-03-05,2024-04-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-06,273:-826,2024-03-06,2024-04-05,0,27.3439175,-82.572029375,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-07,273:-826,2024-03-07,2024-04-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-08,273:-826,2024-03-08,2024-04-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-11,273:-826,2024-03-11,2024-04-10,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-03-11,283:-807,2024-03-11,2024-04-10,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-12,273:-826,2024-03-12,2024-04-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-13,273:-826,2024-03-13,2024-04-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-14,273:-826,2024-03-14,2024-04-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:278:-826:2024-03-14,278:-826,2024-03-14,2024-04-16,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_30d:280:-827:2024-03-14,280:-827,2024-03-14,2024-04-16,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-03-14,283:-807,2024-03-14,2024-04-15,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-15,273:-826,2024-03-15,2024-04-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-18,273:-826,2024-03-18,2024-04-17,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-03-18,273:-827,2024-03-18,2024-04-18,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-03-18,283:-807,2024-03-18,2024-04-17,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-19,273:-826,2024-03-19,2024-04-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-20,273:-826,2024-03-20,2024-04-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-21,273:-826,2024-03-21,2024-04-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-22,273:-826,2024-03-22,2024-04-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2024-03-25,268:-823,2024-03-25,2024-04-24,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-25,273:-826,2024-03-25,2024-04-24,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-26,273:-826,2024-03-26,2024-04-25,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-27,273:-826,2024-03-27,2024-04-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-03-27,283:-807,2024-03-27,2024-04-29,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-28,273:-826,2024-03-28,2024-04-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-03-29,273:-826,2024-03-29,2024-04-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2024-04-01,268:-823,2024-04-01,2024-05-01,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-01,273:-826,2024-04-01,2024-05-01,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-04-01,273:-827,2024-04-01,2024-05-01,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-04-01,283:-807,2024-04-01,2024-05-02,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-02,273:-826,2024-04-02,2024-05-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-03,273:-826,2024-04-03,2024-05-03,0,27.34401125,-82.5690175,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2024-04-03,273:-827,2024-04-03,2024-05-06,0,27.362933333333334,-82.60776666666668,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-04,273:-826,2024-04-04,2024-05-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-04-04,283:-807,2024-04-04,2024-05-06,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-05,273:-826,2024-04-05,2024-05-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-08,273:-826,2024-04-08,2024-05-08,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-09,273:-826,2024-04-09,2024-05-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-10,273:-826,2024-04-10,2024-05-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2024-04-10,283:-807,2024-04-10,2024-05-13,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-12,273:-826,2024-04-12,2024-05-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2024-04-15,268:-823,2024-04-15,2024-05-15,0,26.81441,-82.27914,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-15,273:-826,2024-04-15,2024-05-15,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-16,273:-826,2024-04-16,2024-05-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2024-04-17,273:-826,2024-04-17,2024-05-17,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
