sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:275:-827:2021-04-12,275:-827,2021-04-12,2021-05-12,0,27.58512,-82.61482,NOAA_HABSOS,0,1667.0
habsos_30d:275:-828:2021-04-12,275:-828,2021-04-12,2021-05-12,0,27.5385,-82.7402,NOAA_HABSOS,0,8667.0
habsos_30d:276:-826:2021-04-12,276:-826,2021-04-12,2021-05-12,0,27.63775,-82.57075,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2021-04-12,302:-876,2021-04-12,2021-05-12,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2021-04-13,275:-827,2021-04-13,2021-05-13,0,27.5991,-82.7,NOAA_HABSOS,0,4667.0
habsos_30d:275:-828:2021-04-13,275:-828,2021-04-13,2021-05-13,0,27.556609999999996,-82.78781,NOAA_HABSOS,0,5333.0
habsos_30d:276:-826:2021-04-13,276:-826,2021-04-13,2021-05-13,0,27.64984166666667,-82.564775,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2021-04-13,280:-806,2021-04-13,2021-05-13,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2021-04-13,297:-849,2021-04-13,2021-05-14,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-04-14,263:-819,2021-04-14,2021-05-17,1,26.360500000000002,-81.8631,NOAA_HABSOS,0,596318.0
habsos_30d:264:-822:2021-04-14,264:-822,2021-04-14,2021-05-17,0,26.4748,-82.1068,NOAA_HABSOS,0,20667.0
habsos_30d:265:-822:2021-04-14,265:-822,2021-04-14,2021-05-17,0,26.5264,-82.1945,NOAA_HABSOS,0,13667.0
habsos_30d:267:-823:2021-04-14,267:-823,2021-04-14,2021-05-17,0,26.7581925,-82.228295,NOAA_HABSOS,0,333.0
habsos_30d:269:-824:2021-04-14,269:-824,2021-04-14,2021-05-17,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2021-04-14,280:-806,2021-04-14,2021-05-17,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-04-14,281:-807,2021-04-14,2021-05-16,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-04-15,259:-818,2021-04-15,2021-05-16,0,25.91165,-81.72805,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2021-04-15,261:-819,2021-04-15,2021-05-17,1,26.13163,-81.8063,NOAA_HABSOS,0,232124.0
habsos_30d:262:-819:2021-04-15,262:-819,2021-04-15,2021-05-17,1,26.230525,-81.820335,NOAA_HABSOS,0,1653882.0
habsos_30d:263:-819:2021-04-15,263:-819,2021-04-15,2021-05-17,1,26.30481,-81.8362,NOAA_HABSOS,0,596318.0
habsos_30d:276:-826:2021-04-15,276:-826,2021-04-15,2021-05-18,0,27.625995000000003,-82.5638,NOAA_HABSOS,0,18333.0
habsos_30d:267:-822:2021-04-16,267:-822,2021-04-16,2021-05-17,0,26.79588,-82.10152,NOAA_HABSOS,1,333.0
habsos_30d:268:-822:2021-04-16,268:-822,2021-04-16,2021-05-17,1,26.876885,-82.14085,NOAA_HABSOS,1,154333.0
habsos_30d:269:-822:2021-04-16,269:-822,2021-04-16,2021-05-17,0,26.93518,-82.1669,NOAA_HABSOS,1,89000.0
habsos_30d:276:-826:2021-04-16,276:-826,2021-04-16,2021-05-18,0,27.63383333333333,-82.57766666666667,NOAA_HABSOS,0,18333.0
habsos_30d:276:-826:2021-04-18,276:-826,2021-04-18,2021-05-18,0,27.63775,-82.57075,NOAA_HABSOS,0,18333.0
habsos_30d:281:-807:2021-04-18,281:-807,2021-04-18,2021-05-19,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2021-04-19,261:-819,2021-04-19,2021-05-20,1,26.13163,-81.8063,NOAA_HABSOS,0,138333.0
habsos_30d:262:-819:2021-04-19,262:-819,2021-04-19,2021-05-20,1,26.230525,-81.820335,NOAA_HABSOS,0,474250.0
habsos_30d:263:-819:2021-04-19,263:-819,2021-04-19,2021-05-19,1,26.30481,-81.8362,NOAA_HABSOS,0,1395744.0
habsos_30d:265:-822:2021-04-19,265:-822,2021-04-19,2021-05-19,0,26.566115,-82.15477,NOAA_HABSOS,0,333.0
habsos_30d:269:-824:2021-04-19,269:-824,2021-04-19,2021-05-19,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2021-04-19,277:-827,2021-04-19,2021-05-20,0,27.7598,-82.63127,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-04-20,263:-819,2021-04-20,2021-05-20,1,26.370440000000002,-81.845415,NOAA_HABSOS,0,1089581.0
habsos_30d:274:-827:2021-04-20,274:-827,2021-04-20,2021-05-23,0,27.470959999999998,-82.67008999999999,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2021-04-20,275:-827,2021-04-20,2021-05-20,0,27.58512,-82.61482,NOAA_HABSOS,0,11667.0
habsos_30d:275:-828:2021-04-20,275:-828,2021-04-20,2021-05-20,0,27.5385,-82.7402,NOAA_HABSOS,0,11000.0
habsos_30d:277:-827:2021-04-20,277:-827,2021-04-20,2021-05-20,0,27.7117,-82.6901,NOAA_HABSOS,0,0.0
habsos_30d:248:-815:2021-04-21,248:-815,2021-04-21,2021-05-24,0,24.8887,-81.4529,NOAA_HABSOS,0,0.0
habsos_30d:249:-814:2021-04-21,249:-814,2021-04-21,2021-05-24,0,24.9436,-81.3729,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-04-21,263:-819,2021-04-21,2021-05-24,1,26.360500000000002,-81.8631,NOAA_HABSOS,0,116000.0
habsos_30d:265:-822:2021-04-21,265:-822,2021-04-21,2021-05-24,1,26.5264,-82.1945,NOAA_HABSOS,0,387000.0
habsos_30d:268:-801:2021-04-21,268:-801,2021-04-21,2021-05-24,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2021-04-21,269:-824,2021-04-21,2021-05-24,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2021-04-21,271:-825,2021-04-21,2021-05-24,0,27.11857,-82.47002499999999,NOAA_HABSOS,0,0.0
habsos_30d:275:-826:2021-04-21,275:-826,2021-04-21,2021-05-24,1,27.59551,-82.5912,NOAA_HABSOS,0,155333.0
habsos_30d:275:-827:2021-04-21,275:-827,2021-04-21,2021-05-24,0,27.5610775,-82.6494325,NOAA_HABSOS,0,20667.0
habsos_30d:275:-828:2021-04-21,275:-828,2021-04-21,2021-05-24,0,27.540476666666667,-82.702,NOAA_HABSOS,0,10667.0
habsos_30d:276:-826:2021-04-21,276:-826,2021-04-21,2021-05-24,0,27.636723999999997,-82.57224,NOAA_HABSOS,0,27333.0
habsos_30d:281:-807:2021-04-21,281:-807,2021-04-21,2021-05-23,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-04-22,259:-818,2021-04-22,2021-05-24,0,25.91165,-81.72805,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2021-04-22,261:-819,2021-04-22,2021-05-24,0,26.13163,-81.8063,NOAA_HABSOS,0,19333.0
habsos_30d:262:-819:2021-04-22,262:-819,2021-04-22,2021-05-24,1,26.230525,-81.820335,NOAA_HABSOS,1,232333.0
habsos_30d:263:-819:2021-04-22,263:-819,2021-04-22,2021-05-24,1,26.30481,-81.8362,NOAA_HABSOS,0,116000.0
habsos_30d:267:-822:2021-04-22,267:-822,2021-04-22,2021-05-24,0,26.79588,-82.10152,NOAA_HABSOS,1,0.0
habsos_30d:268:-822:2021-04-22,268:-822,2021-04-22,2021-05-24,0,26.88357,-82.12543,NOAA_HABSOS,1,10667.0
habsos_30d:275:-828:2021-04-22,275:-828,2021-04-22,2021-05-24,0,27.5458,-82.701,NOAA_HABSOS,0,10667.0
habsos_30d:276:-826:2021-04-22,276:-826,2021-04-22,2021-05-24,0,27.63775,-82.57075,NOAA_HABSOS,0,27333.0
habsos_30d:280:-806:2021-04-22,280:-806,2021-04-22,2021-05-25,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-04-22,281:-807,2021-04-22,2021-05-23,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2021-04-23,275:-827,2021-04-23,2021-05-24,0,27.552,-82.6717,NOAA_HABSOS,0,20667.0
habsos_30d:275:-828:2021-04-23,275:-828,2021-04-23,2021-05-24,0,27.5458,-82.701,NOAA_HABSOS,0,10667.0
habsos_30d:276:-826:2021-04-23,276:-826,2021-04-23,2021-05-24,0,27.63775,-82.57075,NOAA_HABSOS,0,27333.0
habsos_30d:275:-828:2021-04-24,275:-828,2021-04-24,2021-05-24,0,27.5458,-82.701,NOAA_HABSOS,0,10667.0
habsos_30d:276:-826:2021-04-24,276:-826,2021-04-24,2021-05-24,0,27.63775,-82.57075,NOAA_HABSOS,0,27333.0
habsos_30d:267:-822:2021-04-25,267:-822,2021-04-25,2021-05-26,0,26.79142,-82.1213,NOAA_HABSOS,1,333.0
habsos_30d:275:-828:2021-04-25,275:-828,2021-04-25,2021-05-27,0,27.5458,-82.701,NOAA_HABSOS,0,0.0
habsos_30d:276:-826:2021-04-25,276:-826,2021-04-25,2021-05-25,0,27.63775,-82.57075,NOAA_HABSOS,0,27333.0
habsos_30d:280:-806:2021-04-25,280:-806,2021-04-25,2021-05-25,0,28.07778,-80.59861,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-04-25,281:-807,2021-04-25,2021-05-26,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:247:-817:2021-04-26,247:-817,2021-04-26,2021-05-28,0,24.783983333333335,-81.61748,NOAA_HABSOS,0,0.0
habsos_30d:248:-817:2021-04-26,248:-817,2021-04-26,2021-05-28,0,24.81192,-81.66467,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-04-26,259:-818,2021-04-26,2021-05-27,0,25.91165,-81.72805,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2021-04-26,261:-819,2021-04-26,2021-05-27,0,26.13163,-81.8063,NOAA_HABSOS,0,57333.0
habsos_30d:262:-819:2021-04-26,262:-819,2021-04-26,2021-05-27,0,26.230525,-81.820335,NOAA_HABSOS,0,43000.0
habsos_30d:263:-819:2021-04-26,263:-819,2021-04-26,2021-05-26,0,26.30481,-81.8362,NOAA_HABSOS,0,29667.0
habsos_30d:263:-823:2021-04-26,263:-823,2021-04-26,2021-05-28,0,26.333849999999998,-82.232775,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2021-04-26,265:-822,2021-04-26,2021-05-26,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,0,6667.0
habsos_30d:267:-822:2021-04-26,267:-822,2021-04-26,2021-05-26,0,26.705,-82.1837,NOAA_HABSOS,0,333.0
habsos_30d:269:-824:2021-04-26,269:-824,2021-04-26,2021-05-26,0,26.94598,-82.364075,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2021-04-26,275:-827,2021-04-26,2021-05-27,0,27.58512,-82.61482,NOAA_HABSOS,0,10333.0
habsos_30d:275:-828:2021-04-26,275:-828,2021-04-26,2021-05-27,0,27.54215,-82.72059999999999,NOAA_HABSOS,0,0.0
habsos_30d:276:-826:2021-04-26,276:-826,2021-04-26,2021-05-27,0,27.613,-82.5776,NOAA_HABSOS,0,43000.0
habsos_30d:276:-827:2021-04-26,276:-827,2021-04-26,2021-05-27,0,27.6055,-82.6508,NOAA_HABSOS,0,88397.0
habsos_30d:299:-813:2021-04-26,299:-813,2021-04-26,2021-05-28,0,29.91167,-81.22667,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2021-04-27,275:-827,2021-04-27,2021-05-27,0,27.5726,-82.6296,NOAA_HABSOS,0,10333.0
habsos_30d:275:-828:2021-04-27,275:-828,2021-04-27,2021-05-27,0,27.5458,-82.701,NOAA_HABSOS,0,0.0
habsos_30d:276:-826:2021-04-27,276:-826,2021-04-27,2021-05-27,0,27.635363333333334,-82.55396,NOAA_HABSOS,0,43000.0
habsos_30d:280:-806:2021-04-27,280:-806,2021-04-27,2021-05-27,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:264:-821:2021-04-28,264:-821,2021-04-28,2021-05-28,0,26.43645,-82.0476,NOAA_HABSOS,0,53667.0
habsos_30d:281:-807:2021-04-28,281:-807,2021-04-28,2021-05-30,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2021-04-29,261:-819,2021-04-29,2021-06-01,1,26.13163,-81.8063,NOAA_HABSOS,0,136000.0
habsos_30d:262:-819:2021-04-29,262:-819,2021-04-29,2021-06-01,0,26.230525,-81.820335,NOAA_HABSOS,0,2667.0
habsos_30d:267:-822:2021-04-29,267:-822,2021-04-29,2021-06-01,0,26.761,-82.13393,NOAA_HABSOS,0,0.0
habsos_30d:268:-822:2021-04-29,268:-822,2021-04-29,2021-06-01,0,26.835605,-82.12084,NOAA_HABSOS,1,0.0
habsos_30d:275:-827:2021-04-29,275:-827,2021-04-29,2021-06-01,0,27.54456,-82.66492,NOAA_HABSOS,0,1667.0
habsos_30d:275:-828:2021-04-29,275:-828,2021-04-29,2021-06-01,0,27.548533333333335,-82.7052,NOAA_HABSOS,0,7667.0
habsos_30d:276:-826:2021-04-29,276:-826,2021-04-29,2021-06-01,1,27.613,-82.5776,NOAA_HABSOS,0,314167.0
habsos_30d:276:-827:2021-04-29,276:-827,2021-04-29,2021-06-01,0,27.6317,-82.645,NOAA_HABSOS,0,49667.0
habsos_30d:276:-828:2021-04-29,276:-828,2021-04-29,2021-06-01,0,27.6008,-82.7402,NOAA_HABSOS,0,27333.0
habsos_30d:304:-862:2021-04-29,304:-862,2021-04-29,2021-06-01,0,30.44492,-86.18419,NOAA_HABSOS,0,0.0
habsos_30d:304:-864:2021-04-29,304:-864,2021-04-29,2021-06-01,0,30.42819,-86.31303,NOAA_HABSOS,0,0.0
habsos_30d:304:-865:2021-04-29,304:-865,2021-04-29,2021-06-01,0,30.42758,-86.48731,NOAA_HABSOS,0,0.0
habsos_30d:266:-823:2021-04-30,266:-823,2021-04-30,2021-05-30,0,26.61003,-82.29105,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2021-04-30,267:-823,2021-04-30,2021-06-01,0,26.70117,-82.28919,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2021-04-30,270:-825,2021-04-30,2021-06-01,0,27.01283,-82.46982,NOAA_HABSOS,0,500.0
habsos_30d:271:-825:2021-04-30,271:-825,2021-04-30,2021-06-01,0,27.13652,-82.48282666666667,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2021-04-30,272:-826,2021-04-30,2021-06-01,0,27.247950000000003,-82.550125,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2021-04-30,297:-849,2021-04-30,2021-06-01,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2021-05-01,267:-822,2021-05-01,2021-06-01,0,26.79588,-82.10152,NOAA_HABSOS,1,0.0
habsos_30d:267:-823:2021-05-01,267:-823,2021-05-01,2021-06-01,0,26.72778,-82.20585,NOAA_HABSOS,0,0.0
habsos_30d:268:-822:2021-05-01,268:-822,2021-05-01,2021-06-01,0,26.8839,-82.12527,NOAA_HABSOS,0,0.0
habsos_30d:264:-821:2021-05-02,264:-821,2021-05-02,2021-06-02,0,26.44833,-82.0068,NOAA_HABSOS,0,4000.0
habsos_30d:274:-827:2021-05-02,274:-827,2021-05-02,2021-06-01,0,27.42972,-82.67912,NOAA_HABSOS,0,2333.0
habsos_30d:281:-807:2021-05-02,281:-807,2021-05-02,2021-06-02,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:301:-858:2021-05-02,301:-858,2021-05-02,2021-06-01,0,30.1693,-85.7052,NOAA_HABSOS,0,0.0
habsos_30d:302:-857:2021-05-02,302:-857,2021-05-02,2021-06-03,0,30.2582,-85.6468,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-05-03,259:-818,2021-05-03,2021-06-03,1,25.91165,-81.72805,NOAA_HABSOS,0,147667.0
habsos_30d:261:-819:2021-05-03,261:-819,2021-05-03,2021-06-03,0,26.13163,-81.8063,NOAA_HABSOS,0,333.0
habsos_30d:262:-819:2021-05-03,262:-819,2021-05-03,2021-06-03,0,26.230525,-81.820335,NOAA_HABSOS,1,17667.0
habsos_30d:263:-819:2021-05-03,263:-819,2021-05-03,2021-06-02,0,26.35227,-81.8464,NOAA_HABSOS,1,24333.0
habsos_30d:264:-820:2021-05-03,264:-820,2021-05-03,2021-06-02,0,26.45195,-81.9402,NOAA_HABSOS,0,4000.0
habsos_30d:265:-822:2021-05-03,265:-822,2021-05-03,2021-06-02,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,0,21333.0
habsos_30d:269:-824:2021-05-03,269:-824,2021-05-03,2021-06-02,0,26.96324,-82.38565,NOAA_HABSOS,0,500.0
habsos_30d:270:-825:2021-05-03,270:-825,2021-05-03,2021-06-02,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2021-05-03,271:-825,2021-05-03,2021-06-02,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2021-05-03,272:-826,2021-05-03,2021-06-02,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2021-05-03,275:-827,2021-05-03,2021-06-02,0,27.58512,-82.61482,NOAA_HABSOS,0,5667.0
habsos_30d:275:-828:2021-05-03,275:-828,2021-05-03,2021-06-02,0,27.5385,-82.7402,NOAA_HABSOS,0,4000.0
habsos_30d:278:-829:2021-05-03,278:-829,2021-05-03,2021-06-03,0,27.8121,-82.81915,NOAA_HABSOS,0,5333.0
habsos_30d:279:-828:2021-05-03,279:-828,2021-05-03,2021-06-02,0,27.9406,-82.7223,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2021-05-04,275:-827,2021-05-04,2021-06-03,0,27.5623,-82.65065,NOAA_HABSOS,0,17333.0
habsos_30d:275:-828:2021-05-04,275:-828,2021-05-04,2021-06-03,0,27.5458,-82.701,NOAA_HABSOS,0,3000.0
habsos_30d:276:-826:2021-05-04,276:-826,2021-05-04,2021-06-04,1,27.636225,-82.57752500000001,NOAA_HABSOS,0,181333.0
habsos_30d:302:-857:2021-05-04,302:-857,2021-05-04,2021-06-03,0,30.26317,-85.62791999999999,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-05-05,263:-819,2021-05-05,2021-06-07,0,26.360500000000002,-81.8631,NOAA_HABSOS,1,0.0
habsos_30d:264:-820:2021-05-05,264:-820,2021-05-05,2021-06-07,0,26.4535,-81.9582,NOAA_HABSOS,1,0.0
habsos_30d:265:-822:2021-05-05,265:-822,2021-05-05,2021-06-07,1,26.5264,-82.1945,NOAA_HABSOS,0,157333.0
habsos_30d:269:-824:2021-05-05,269:-824,2021-05-05,2021-06-07,0,26.951263333333333,-82.37042333333333,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2021-05-05,270:-825,2021-05-05,2021-06-07,0,27.049525000000003,-82.42911,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2021-05-05,271:-825,2021-05-05,2021-06-07,0,27.139275454545455,-82.4713209090909,NOAA_HABSOS,0,333.0
habsos_30d:272:-826:2021-05-05,272:-826,2021-05-05,2021-06-07,0,27.24723888888889,-82.52469111111111,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-05-05,281:-807,2021-05-05,2021-06-06,0,28.165370000000003,-80.61833999999999,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-05-06,259:-818,2021-05-06,2021-06-06,0,25.91165,-81.72805,NOAA_HABSOS,0,37333.0
habsos_30d:261:-819:2021-05-06,261:-819,2021-05-06,2021-06-07,0,26.14344,-81.81158333333333,NOAA_HABSOS,0,1667.0
habsos_30d:262:-819:2021-05-06,262:-819,2021-05-06,2021-06-07,0,26.2073,-81.8169,NOAA_HABSOS,0,2000.0
habsos_30d:263:-819:2021-05-06,263:-819,2021-05-06,2021-06-07,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2021-05-06,265:-822,2021-05-06,2021-06-07,1,26.566115,-82.15477,NOAA_HABSOS,0,157333.0
habsos_30d:267:-822:2021-05-06,267:-822,2021-05-06,2021-06-07,0,26.79315,-82.13113,NOAA_HABSOS,0,333.0
habsos_30d:268:-822:2021-05-06,268:-822,2021-05-06,2021-06-08,0,26.85452,-82.11818,NOAA_HABSOS,1,0.0
habsos_30d:267:-822:2021-05-07,267:-822,2021-05-07,2021-06-07,0,26.79588,-82.10152,NOAA_HABSOS,1,333.0
habsos_30d:268:-822:2021-05-07,268:-822,2021-05-07,2021-06-08,0,26.8839,-82.12527,NOAA_HABSOS,1,0.0
habsos_30d:303:-866:2021-05-07,303:-866,2021-05-07,2021-06-08,0,30.35647,-86.54805,NOAA_HABSOS,0,0.0
habsos_30d:304:-867:2021-05-07,304:-867,2021-05-07,2021-06-08,0,30.40077,-86.60083,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-05-09,281:-807,2021-05-09,2021-06-08,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-05-10,259:-818,2021-05-10,2021-06-10,0,25.91165,-81.72805,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2021-05-10,261:-819,2021-05-10,2021-06-10,0,26.13163,-81.8063,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2021-05-10,262:-819,2021-05-10,2021-06-10,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-05-10,263:-819,2021-05-10,2021-06-09,0,26.30481,-81.8362,NOAA_HABSOS,1,1667.0
habsos_30d:265:-822:2021-05-10,265:-822,2021-05-10,2021-06-09,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2021-05-10,267:-822,2021-05-10,2021-06-09,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2021-05-10,267:-823,2021-05-10,2021-06-09,0,26.7117,-82.2583,NOAA_HABSOS,0,3000.0
habsos_30d:269:-822:2021-05-10,269:-822,2021-05-10,2021-06-09,0,26.96312,-82.11295,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2021-05-10,275:-827,2021-05-10,2021-06-10,0,27.55911,-82.64231,NOAA_HABSOS,0,10667.0
habsos_30d:275:-828:2021-05-10,275:-828,2021-05-10,2021-06-09,0,27.5385,-82.7402,NOAA_HABSOS,0,14333.0
habsos_30d:279:-829:2021-05-10,279:-829,2021-05-10,2021-06-10,1,27.96035,-82.8243,NOAA_HABSOS,0,458400.0
habsos_30d:285:-828:2021-05-10,285:-828,2021-05-10,2021-06-11,0,28.531923333333335,-82.75476666666667,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2021-05-10,302:-876,2021-05-10,2021-06-09,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:247:-817:2021-05-11,247:-817,2021-05-11,2021-06-10,0,24.783983333333335,-81.61748,NOAA_HABSOS,0,0.0
habsos_30d:248:-817:2021-05-11,248:-817,2021-05-11,2021-06-10,0,24.81192,-81.66467,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-05-11,263:-819,2021-05-11,2021-06-10,0,26.370440000000002,-81.845415,NOAA_HABSOS,1,3667.0
habsos_30d:263:-823:2021-05-11,263:-823,2021-05-11,2021-06-11,0,26.3468,-82.2468,NOAA_HABSOS,0,0.0
habsos_30d:264:-821:2021-05-11,264:-821,2021-05-11,2021-06-11,0,26.414545,-82.06161,NOAA_HABSOS,1,1000.0
habsos_30d:263:-819:2021-05-12,263:-819,2021-05-12,2021-06-14,0,26.360500000000002,-81.8631,NOAA_HABSOS,1,333.0
habsos_30d:264:-821:2021-05-12,264:-821,2021-05-12,2021-06-11,0,26.43645,-82.0476,NOAA_HABSOS,1,1000.0
habsos_30d:265:-822:2021-05-12,265:-822,2021-05-12,2021-06-14,0,26.5264,-82.1945,NOAA_HABSOS,0,1000.0
habsos_30d:269:-824:2021-05-12,269:-824,2021-05-12,2021-06-14,0,26.92467,-82.36189,NOAA_HABSOS,0,500.0
habsos_30d:275:-827:2021-05-12,275:-827,2021-05-12,2021-06-14,0,27.564983333333334,-82.64398999999999,NOAA_HABSOS,0,75333.0
habsos_30d:275:-828:2021-05-12,275:-828,2021-05-12,2021-06-14,0,27.52983,-82.704,NOAA_HABSOS,0,3333.0
habsos_30d:285:-828:2021-05-12,285:-828,2021-05-12,2021-06-11,0,28.595,-82.765,NOAA_HABSOS,0,0.0
habsos_30d:285:-830:2021-05-12,285:-830,2021-05-12,2021-06-11,0,28.58333,-82.95333,NOAA_HABSOS,0,0.0
habsos_30d:297:-813:2021-05-12,297:-813,2021-05-12,2021-06-14,0,29.709725,-81.23147,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2021-05-12,302:-876,2021-05-12,2021-06-14,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-05-13,259:-818,2021-05-13,2021-06-14,0,25.91165,-81.72805,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2021-05-13,261:-819,2021-05-13,2021-06-14,0,26.13163,-81.8063,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2021-05-13,262:-819,2021-05-13,2021-06-14,0,26.230525,-81.820335,NOAA_HABSOS,1,0.0
habsos_30d:263:-819:2021-05-13,263:-819,2021-05-13,2021-06-14,0,26.30481,-81.8362,NOAA_HABSOS,1,333.0
habsos_30d:275:-827:2021-05-13,275:-827,2021-05-13,2021-06-14,0,27.56703333333333,-82.65126666666667,NOAA_HABSOS,0,75333.0
habsos_30d:275:-828:2021-05-13,275:-828,2021-05-13,2021-06-14,0,27.5458,-82.701,NOAA_HABSOS,0,3333.0
habsos_30d:276:-826:2021-05-13,276:-826,2021-05-13,2021-06-15,1,27.6716,-82.5287,NOAA_HABSOS,0,282000.0
habsos_30d:280:-806:2021-05-13,280:-806,2021-05-13,2021-06-15,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-05-13,281:-807,2021-05-13,2021-06-13,0,28.165370000000003,-80.61833999999999,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2021-05-14,297:-849,2021-05-14,2021-06-14,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-05-16,259:-818,2021-05-16,2021-06-17,0,25.98487,-81.7486,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-05-16,281:-807,2021-05-16,2021-06-16,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-05-17,259:-818,2021-05-17,2021-06-17,0,25.91165,-81.72805,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2021-05-17,261:-819,2021-05-17,2021-06-17,0,26.13163,-81.8063,NOAA_HABSOS,1,0.0
habsos_30d:262:-819:2021-05-17,262:-819,2021-05-17,2021-06-17,0,26.247763333333335,-81.83496666666667,NOAA_HABSOS,1,0.0
habsos_30d:263:-819:2021-05-17,263:-819,2021-05-17,2021-06-16,0,26.30481,-81.8362,NOAA_HABSOS,1,9333.0
habsos_30d:265:-822:2021-05-17,265:-822,2021-05-17,2021-06-16,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,0,0.0
habsos_30d:266:-823:2021-05-17,266:-823,2021-05-17,2021-06-16,0,26.6445,-82.22030000000001,NOAA_HABSOS,0,1000.0
