sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_7d:273:-826:2021-03-15,273:-826,2021-03-15,2021-03-22,0,27.32511857142857,-82.57236999999999,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-03-15,273:-827,2021-03-15,2021-03-22,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-03-16,268:-823,2021-03-16,2021-03-24,0,26.82369,-82.27086666666666,NOAA_HABSOS,0,3333.0
habsos_7d:283:-807:2021-03-16,283:-807,2021-03-16,2021-03-24,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-03-17,268:-823,2021-03-17,2021-03-24,0,26.80562,-82.27415,NOAA_HABSOS,0,3333.0
habsos_7d:273:-826:2021-03-17,273:-826,2021-03-17,2021-03-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-03-17,283:-807,2021-03-17,2021-03-24,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-19,273:-826,2021-03-19,2021-03-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-21,273:-826,2021-03-21,2021-03-28,0,27.3285,-82.5886,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-03-21,273:-827,2021-03-21,2021-03-28,0,27.382266666666666,-82.63206666666666,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-03-21,283:-807,2021-03-21,2021-03-29,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-22,273:-826,2021-03-22,2021-03-29,0,27.326797777777777,-82.57376333333333,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-03-22,273:-827,2021-03-22,2021-03-29,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-03-24,268:-823,2021-03-24,2021-03-31,0,26.80562,-82.27415,NOAA_HABSOS,0,12000.0
habsos_7d:273:-826:2021-03-24,273:-826,2021-03-24,2021-03-31,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,500.0
habsos_7d:273:-826:2021-03-28,273:-826,2021-03-28,2021-04-04,0,27.32849,-82.5886,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-03-28,273:-827,2021-03-28,2021-04-04,0,27.38226333333333,-82.63207333333334,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-29,273:-826,2021-03-29,2021-04-05,0,27.32661142857143,-82.57676714285715,NOAA_HABSOS,0,1000.0
habsos_7d:273:-827:2021-03-29,273:-827,2021-03-29,2021-04-05,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-03-29,283:-807,2021-03-29,2021-04-05,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-30,273:-826,2021-03-30,2021-04-06,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,500.0
habsos_7d:268:-823:2021-03-31,268:-823,2021-03-31,2021-04-07,0,26.8191725,-82.2716875,NOAA_HABSOS,0,2333.0
habsos_7d:273:-826:2021-03-31,273:-826,2021-03-31,2021-04-07,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-04-01,273:-826,2021-04-01,2021-04-08,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-04-02,273:-826,2021-04-02,2021-04-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,667.0
habsos_7d:273:-826:2021-04-04,273:-826,2021-04-04,2021-04-11,0,27.32849,-82.5886,NOAA_HABSOS,0,667.0
habsos_7d:273:-827:2021-04-04,273:-827,2021-04-04,2021-04-11,0,27.38225,-82.63206000000001,NOAA_HABSOS,0,333.0
habsos_7d:273:-826:2021-04-05,273:-826,2021-04-05,2021-04-12,0,27.326797777777777,-82.57376333333333,NOAA_HABSOS,0,56333.0
habsos_7d:273:-827:2021-04-05,273:-827,2021-04-05,2021-04-12,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-04-05,283:-807,2021-04-05,2021-04-12,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-04-06,273:-826,2021-04-06,2021-04-13,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,500.0
habsos_7d:268:-823:2021-04-07,268:-823,2021-04-07,2021-04-14,0,26.80562,-82.27415,NOAA_HABSOS,0,3667.0
habsos_7d:273:-826:2021-04-07,273:-826,2021-04-07,2021-04-14,0,27.342727333333336,-82.56915933333333,NOAA_HABSOS,0,3000.0
habsos_7d:283:-807:2021-04-07,283:-807,2021-04-07,2021-04-14,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-04-08,273:-826,2021-04-08,2021-04-15,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,7500.0
habsos_7d:269:-821:2021-04-09,269:-821,2021-04-09,2021-04-16,1,26.94247,-82.05385,NOAA_HABSOS,1,558939.0
habsos_7d:273:-826:2021-04-11,273:-826,2021-04-11,2021-04-19,1,27.32849,-82.5886,NOAA_HABSOS,0,170000.0
habsos_7d:273:-827:2021-04-11,273:-827,2021-04-11,2021-04-19,1,27.38226333333333,-82.63207333333334,NOAA_HABSOS,0,168000.0
habsos_7d:273:-826:2021-04-12,273:-826,2021-04-12,2021-04-19,1,27.3218075,-82.5751825,NOAA_HABSOS,0,170000.0
habsos_7d:273:-827:2021-04-12,273:-827,2021-04-12,2021-04-19,1,27.37317,-82.63202,NOAA_HABSOS,0,168000.0
habsos_7d:283:-807:2021-04-12,283:-807,2021-04-12,2021-04-20,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-04-13,273:-826,2021-04-13,2021-04-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,96000.0
habsos_7d:268:-823:2021-04-14,268:-823,2021-04-14,2021-04-21,0,26.812730000000002,-82.26908333333334,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-04-14,273:-826,2021-04-14,2021-04-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,7000.0
habsos_7d:283:-807:2021-04-14,283:-807,2021-04-14,2021-04-22,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-04-15,273:-826,2021-04-15,2021-04-22,1,27.334279999999996,-82.57683,NOAA_HABSOS,0,110000.0
habsos_7d:269:-821:2021-04-16,269:-821,2021-04-16,2021-04-23,0,26.95338,-82.09688,NOAA_HABSOS,1,55667.0
habsos_7d:273:-826:2021-04-16,273:-826,2021-04-16,2021-04-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,88000.0
habsos_7d:269:-821:2021-04-19,269:-821,2021-04-19,2021-04-29,1,26.950215,-82.043365,NOAA_HABSOS,1,285311.0
habsos_7d:273:-826:2021-04-19,273:-826,2021-04-19,2021-04-26,0,27.32368,-82.57120166666667,NOAA_HABSOS,1,23000.0
habsos_7d:273:-827:2021-04-19,273:-827,2021-04-19,2021-04-26,0,27.37317,-82.63202,NOAA_HABSOS,1,36000.0
habsos_7d:273:-826:2021-04-20,273:-826,2021-04-20,2021-04-27,0,27.33387875,-82.5772825,NOAA_HABSOS,0,4000.0
habsos_7d:268:-823:2021-04-21,268:-823,2021-04-21,2021-04-28,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-04-21,273:-826,2021-04-21,2021-04-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,6000.0
habsos_7d:269:-821:2021-04-22,269:-821,2021-04-22,2021-04-29,1,26.94142,-82.05242,NOAA_HABSOS,0,285311.0
habsos_7d:273:-826:2021-04-22,273:-826,2021-04-22,2021-04-29,0,27.334279999999996,-82.57683,NOAA_HABSOS,1,87000.0
habsos_7d:269:-821:2021-04-23,269:-821,2021-04-23,2021-05-03,1,26.94243,-82.05403,NOAA_HABSOS,0,167717.0
habsos_7d:273:-826:2021-04-23,273:-826,2021-04-23,2021-05-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,14667.0
habsos_7d:269:-821:2021-04-25,269:-821,2021-04-25,2021-05-03,1,26.92733,-82.09898,NOAA_HABSOS,1,167717.0
habsos_7d:273:-827:2021-04-25,273:-827,2021-04-25,2021-05-02,0,27.3874,-82.63955,NOAA_HABSOS,0,3333.0
habsos_7d:273:-826:2021-04-26,273:-826,2021-04-26,2021-05-03,0,27.32481142857143,-82.57215857142856,NOAA_HABSOS,0,36000.0
habsos_7d:273:-827:2021-04-26,273:-827,2021-04-26,2021-05-03,0,27.37317,-82.63202,NOAA_HABSOS,0,5000.0
habsos_7d:283:-807:2021-04-26,283:-807,2021-04-26,2021-05-03,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-04-27,273:-826,2021-04-27,2021-05-05,0,27.33375,-82.57938,NOAA_HABSOS,0,30500.0
habsos_7d:268:-823:2021-04-28,268:-823,2021-04-28,2021-05-05,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-04-28,273:-826,2021-04-28,2021-05-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,30500.0
habsos_7d:269:-821:2021-04-29,269:-821,2021-04-29,2021-05-06,0,26.924329999999998,-82.073545,NOAA_HABSOS,1,1000.0
habsos_7d:273:-826:2021-04-29,273:-826,2021-04-29,2021-05-06,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,500.0
habsos_7d:273:-826:2021-05-02,273:-826,2021-05-02,2021-05-10,0,27.32849,-82.5886,NOAA_HABSOS,0,5500.0
habsos_7d:273:-827:2021-05-02,273:-827,2021-05-02,2021-05-10,0,27.38226333333333,-82.63207333333334,NOAA_HABSOS,0,7000.0
habsos_7d:273:-826:2021-05-03,273:-826,2021-05-03,2021-05-10,0,27.32661142857143,-82.57676714285715,NOAA_HABSOS,0,5500.0
habsos_7d:273:-827:2021-05-03,273:-827,2021-05-03,2021-05-10,0,27.37317,-82.63202,NOAA_HABSOS,0,7000.0
habsos_7d:283:-807:2021-05-03,283:-807,2021-05-03,2021-05-10,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-05-03,302:-877,2021-05-03,2021-05-10,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-05-04,268:-823,2021-05-04,2021-05-11,0,26.82369,-82.27086666666666,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-05-05,268:-823,2021-05-05,2021-05-12,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-05,273:-826,2021-05-05,2021-05-12,0,27.341807647058822,-82.57142411764707,NOAA_HABSOS,0,6500.0
habsos_7d:283:-807:2021-05-05,283:-807,2021-05-05,2021-05-13,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-06,273:-826,2021-05-06,2021-05-13,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,1000.0
habsos_7d:273:-826:2021-05-07,273:-826,2021-05-07,2021-05-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,10667.0
habsos_7d:273:-826:2021-05-10,273:-826,2021-05-10,2021-05-17,0,27.3204825,-82.5774825,NOAA_HABSOS,0,3000.0
habsos_7d:273:-827:2021-05-10,273:-827,2021-05-10,2021-05-17,0,27.3799925,-82.632055,NOAA_HABSOS,0,500.0
habsos_7d:283:-807:2021-05-10,283:-807,2021-05-10,2021-05-17,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-05-10,302:-877,2021-05-10,2021-05-17,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2021-05-10,302:-882,2021-05-10,2021-05-18,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-05-11,268:-823,2021-05-11,2021-05-19,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-11,273:-826,2021-05-11,2021-05-18,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-05-12,268:-823,2021-05-12,2021-05-19,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-12,273:-826,2021-05-12,2021-05-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,2500.0
habsos_7d:273:-826:2021-05-13,273:-826,2021-05-13,2021-05-20,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,1500.0
habsos_7d:273:-826:2021-05-16,273:-826,2021-05-16,2021-05-23,0,27.3285,-82.5886,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-05-16,273:-827,2021-05-16,2021-05-23,0,27.382266666666666,-82.63206666666666,NOAA_HABSOS,0,2000.0
habsos_7d:273:-826:2021-05-17,273:-826,2021-05-17,2021-05-24,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,500.0
habsos_7d:273:-827:2021-05-17,273:-827,2021-05-17,2021-05-24,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-05-17,283:-807,2021-05-17,2021-05-24,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-05-17,302:-877,2021-05-17,2021-05-24,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-18,273:-826,2021-05-18,2021-05-25,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,500.0
habsos_7d:268:-823:2021-05-19,268:-823,2021-05-19,2021-05-26,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-19,273:-826,2021-05-19,2021-05-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,500.0
habsos_7d:283:-807:2021-05-19,283:-807,2021-05-19,2021-05-26,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-20,273:-826,2021-05-20,2021-05-27,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-21,273:-826,2021-05-21,2021-05-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-23,273:-826,2021-05-23,2021-05-30,0,27.32849,-82.5886,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-05-23,273:-827,2021-05-23,2021-05-30,0,27.38226333333333,-82.63207333333334,NOAA_HABSOS,0,0.0
habsos_7d:304:-871:2021-05-23,304:-871,2021-05-23,2021-06-01,0,30.42747,-87.05425,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-24,273:-826,2021-05-24,2021-06-01,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-05-24,273:-827,2021-05-24,2021-06-01,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-05-24,283:-807,2021-05-24,2021-06-01,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-05-24,302:-877,2021-05-24,2021-06-01,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-05-25,268:-823,2021-05-25,2021-06-02,0,26.82369,-82.27086666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-25,273:-826,2021-05-25,2021-06-01,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-05-26,268:-823,2021-05-26,2021-06-02,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-26,273:-826,2021-05-26,2021-06-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-05-26,283:-807,2021-05-26,2021-06-02,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-27,273:-826,2021-05-27,2021-06-03,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-28,273:-826,2021-05-28,2021-06-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-05-30,273:-826,2021-05-30,2021-06-06,0,27.32834,-82.58889,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-05-30,273:-827,2021-05-30,2021-06-06,0,27.380225000000003,-82.62776500000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-06-01,273:-826,2021-06-01,2021-06-08,0,27.32879,-82.57581222222223,NOAA_HABSOS,0,500.0
habsos_7d:283:-807:2021-06-01,283:-807,2021-06-01,2021-06-08,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-06-01,302:-877,2021-06-01,2021-06-08,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-06-02,268:-823,2021-06-02,2021-06-09,0,26.80562,-82.27415,NOAA_HABSOS,0,10667.0
habsos_7d:273:-826:2021-06-02,273:-826,2021-06-02,2021-06-10,0,27.34232666666667,-82.568994,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-06-03,273:-826,2021-06-03,2021-06-10,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-06-04,273:-826,2021-06-04,2021-06-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-06-06,273:-826,2021-06-06,2021-06-13,0,27.33115,-82.58912,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-06-06,273:-827,2021-06-06,2021-06-13,0,27.382230000000003,-82.63214666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-06-07,273:-826,2021-06-07,2021-06-14,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-06-07,273:-827,2021-06-07,2021-06-14,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-06-07,283:-807,2021-06-07,2021-06-14,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-06-08,273:-826,2021-06-08,2021-06-15,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-06-08,283:-807,2021-06-08,2021-06-16,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-06-09,268:-823,2021-06-09,2021-06-16,1,26.816285,-82.26655,NOAA_HABSOS,0,310372.0
habsos_7d:273:-826:2021-06-10,273:-826,2021-06-10,2021-06-18,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:248:-812:2021-06-11,248:-812,2021-06-11,2021-06-21,0,24.8942,-81.16083,NOAA_HABSOS,0,0.0
habsos_7d:249:-813:2021-06-11,249:-813,2021-06-11,2021-06-21,0,24.963665,-81.25825,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-06-11,273:-826,2021-06-11,2021-06-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2021-06-12,280:-829,2021-06-12,2021-06-21,1,28.03597,-82.82361,NOAA_HABSOS,0,1822749.0
habsos_7d:273:-826:2021-06-13,273:-826,2021-06-13,2021-06-21,0,27.33115,-82.58912,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-06-13,273:-827,2021-06-13,2021-06-21,0,27.382350000000002,-82.63249333333333,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-06-14,273:-826,2021-06-14,2021-06-21,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-06-14,273:-827,2021-06-14,2021-06-21,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-06-14,283:-807,2021-06-14,2021-06-22,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-06-14,302:-877,2021-06-14,2021-06-21,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-06-15,273:-826,2021-06-15,2021-06-22,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-06-16,268:-823,2021-06-16,2021-06-23,0,26.82369,-82.27086666666666,NOAA_HABSOS,1,5333.0
habsos_7d:273:-826:2021-06-18,273:-826,2021-06-18,2021-06-25,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-06-21,273:-826,2021-06-21,2021-06-28,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-06-21,273:-827,2021-06-21,2021-06-28,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:278:-826:2021-06-21,278:-826,2021-06-21,2021-06-28,1,27.87468,-82.55489,NOAA_HABSOS,0,781333.0
habsos_7d:302:-877:2021-06-21,302:-877,2021-06-21,2021-06-28,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-06-22,273:-826,2021-06-22,2021-07-01,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-06-22,283:-807,2021-06-22,2021-06-30,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-06-23,268:-823,2021-06-23,2021-07-02,0,26.80562,-82.27415,NOAA_HABSOS,0,86667.0
habsos_7d:273:-826:2021-06-23,273:-826,2021-06-23,2021-07-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:278:-826:2021-06-23,278:-826,2021-06-23,2021-07-01,0,27.838545,-82.59365500000001,NOAA_HABSOS,1,50667.0
habsos_7d:273:-826:2021-06-24,273:-826,2021-06-24,2021-07-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-06-28,302:-877,2021-06-28,2021-07-06,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-06-30,283:-807,2021-06-30,2021-07-08,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:278:-826:2021-07-01,278:-826,2021-07-01,2021-07-09,0,27.887075,-82.5609,NOAA_HABSOS,0,78667.0
habsos_7d:283:-807:2021-07-01,283:-807,2021-07-01,2021-07-08,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-07-12,302:-877,2021-07-12,2021-07-19,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-07-13,283:-807,2021-07-13,2021-07-21,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-07-19,302:-877,2021-07-19,2021-07-26,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2021-07-19,302:-882,2021-07-19,2021-07-28,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-07-21,283:-807,2021-07-21,2021-07-28,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-07-26,302:-877,2021-07-26,2021-08-02,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-08-02,302:-877,2021-08-02,2021-08-09,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-08-03,283:-807,2021-08-03,2021-08-11,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-08-09,302:-877,2021-08-09,2021-08-16,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-08-16,302:-877,2021-08-16,2021-08-23,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2021-08-23,302:-877,2021-08-23,2021-09-01,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-10-05,283:-807,2021-10-05,2021-10-14,0,28.30903,-80.61428,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2021-10-13,302:-882,2021-10-13,2021-10-21,0,30.2478,-88.1272,NOAA_HABSOS,0,1100.0
habsos_7d:302:-882:2021-10-15,302:-882,2021-10-15,2021-10-25,0,30.276933333333336,-88.15054333333335,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2021-10-25,302:-882,2021-10-25,2021-11-01,0,30.276933333333336,-88.15054333333335,NOAA_HABSOS,0,310.0
habsos_7d:283:-807:2022-05-02,283:-807,2022-05-02,2022-05-09,0,28.30903,-80.61428,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2022-05-02,302:-877,2022-05-02,2022-05-09,0,30.25472,-87.64333,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2022-05-09,302:-877,2022-05-09,2022-05-16,0,30.25472,-87.64333,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2022-05-16,302:-877,2022-05-16,2022-05-23,0,30.25472,-87.64333,NOAA_HABSOS,0,0.0
habsos_7d:278:-826:2022-06-14,278:-826,2022-06-14,2022-06-23,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_7d:280:-827:2022-06-14,280:-827,2022-06-14,2022-06-23,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2022-06-28,283:-807,2022-06-28,2022-07-05,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2022-07-11,302:-877,2022-07-11,2022-07-18,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2022-07-26,283:-807,2022-07-26,2022-08-02,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2022-08-01,302:-877,2022-08-01,2022-08-08,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2022-08-01,302:-882,2022-08-01,2022-08-08,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2022-08-08,302:-877,2022-08-08,2022-08-15,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2022-08-08,302:-882,2022-08-08,2022-08-15,0,30.276933333333336,-88.15054333333335,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2022-08-15,302:-877,2022-08-15,2022-08-22,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2022-08-15,302:-882,2022-08-15,2022-08-24,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2022-08-22,302:-877,2022-08-22,2022-08-29,0,30.25125,-87.666665,NOAA_HABSOS,0,210.0
habsos_7d:302:-882:2022-08-24,302:-882,2022-08-24,2022-08-31,0,30.27775,-88.149315,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2022-08-29,302:-877,2022-08-29,2022-09-06,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2022-09-12,302:-877,2022-09-12,2022-09-19,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2022-09-19,302:-877,2022-09-19,2022-09-26,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2022-09-26,302:-877,2022-09-26,2022-10-03,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2022-09-26,302:-882,2022-09-26,2022-10-03,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
