sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_14d:268:-801:2024-06-05,268:-801,2024-06-05,2024-06-19,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-06-05,269:-824,2024-06-05,2024-06-19,0,26.95124,-82.36973,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2024-06-05,271:-825,2024-06-05,2024-06-19,0,27.144081666666665,-82.47247499999999,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2024-06-05,279:-829,2024-06-05,2024-06-22,0,27.92439,-82.84641,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2024-06-05,297:-849,2024-06-05,2024-06-20,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:260:-819:2024-06-06,260:-819,2024-06-06,2024-06-21,0,26.09492,-81.80872,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2024-06-06,275:-827,2024-06-06,2024-06-23,0,27.564983333333334,-82.64398999999999,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-06-06,281:-829,2024-06-06,2024-06-21,0,28.16603,-82.85257,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2024-06-07,267:-823,2024-06-07,2024-06-24,0,26.70281,-82.28281,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-06-08,281:-829,2024-06-08,2024-06-24,0,28.10255,-82.8336,NOAA_HABSOS,0,0.0
habsos_14d:247:-817:2024-06-09,247:-817,2024-06-09,2024-06-26,0,24.717,-81.687,NOAA_HABSOS,0,0.0
habsos_14d:247:-818:2024-06-09,247:-818,2024-06-09,2024-06-26,0,24.736333333333334,-81.74633333333333,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2024-06-09,269:-801,2024-06-09,2024-06-23,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2024-06-10,259:-818,2024-06-10,2024-06-24,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2024-06-10,261:-819,2024-06-10,2024-06-24,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2024-06-10,262:-819,2024-06-10,2024-06-24,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-06-10,263:-819,2024-06-10,2024-06-24,0,26.348563333333335,-81.84234333333335,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2024-06-10,264:-820,2024-06-10,2024-06-26,0,26.43494,-81.91138,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2024-06-10,264:-821,2024-06-10,2024-06-26,0,26.407,-82.083,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-06-10,269:-824,2024-06-10,2024-06-24,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2024-06-10,270:-825,2024-06-10,2024-06-24,0,27.05247142857143,-82.43911142857142,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2024-06-10,271:-825,2024-06-10,2024-06-24,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2024-06-10,272:-826,2024-06-10,2024-06-24,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2024-06-10,274:-827,2024-06-10,2024-06-24,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2024-06-10,275:-827,2024-06-10,2024-06-24,0,27.588913333333334,-82.62228,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2024-06-10,275:-828,2024-06-10,2024-06-24,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2024-06-10,276:-828,2024-06-10,2024-06-24,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-06-10,277:-827,2024-06-10,2024-06-24,0,27.7525925,-82.64806250000001,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-06-10,277:-828,2024-06-10,2024-06-24,0,27.77842,-82.74657,NOAA_HABSOS,0,0.0
habsos_14d:278:-828:2024-06-10,278:-828,2024-06-10,2024-06-25,0,27.809,-82.79417,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2024-06-10,278:-829,2024-06-10,2024-06-24,0,27.837775,-82.830355,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2024-06-10,279:-828,2024-06-10,2024-06-24,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2024-06-10,279:-829,2024-06-10,2024-06-24,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-06-10,280:-806,2024-06-10,2024-06-24,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2024-06-10,281:-807,2024-06-10,2024-06-24,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-06-10,281:-829,2024-06-10,2024-06-24,0,28.15233,-82.80183,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2024-06-10,284:-807,2024-06-10,2024-06-24,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2024-06-10,284:-808,2024-06-10,2024-06-24,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2024-06-10,285:-807,2024-06-10,2024-06-24,0,28.5136,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2024-06-10,285:-808,2024-06-10,2024-06-24,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2024-06-10,286:-808,2024-06-10,2024-06-24,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:295:-835:2024-06-10,295:-835,2024-06-10,2024-06-24,0,29.593,-83.447,NOAA_HABSOS,0,0.0
habsos_14d:295:-836:2024-06-10,295:-836,2024-06-10,2024-06-24,0,29.588,-83.527,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-06-11,277:-827,2024-06-11,2024-06-25,0,27.79465,-82.63093,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-06-11,280:-806,2024-06-11,2024-06-25,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-06-12,263:-819,2024-06-12,2024-06-26,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2024-06-12,264:-820,2024-06-12,2024-06-26,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2024-06-12,264:-821,2024-06-12,2024-06-26,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2024-06-12,265:-822,2024-06-12,2024-06-26,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-06-12,269:-824,2024-06-12,2024-06-26,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-06-12,277:-827,2024-06-12,2024-06-26,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-06-12,277:-828,2024-06-12,2024-06-26,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2024-06-12,297:-849,2024-06-12,2024-06-28,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:277:-826:2024-06-13,277:-826,2024-06-13,2024-06-27,0,27.7723,-82.5789,NOAA_HABSOS,0,0.0
habsos_14d:279:-826:2024-06-13,279:-826,2024-06-13,2024-06-27,0,27.936700000000002,-82.5553,NOAA_HABSOS,0,0.0
habsos_14d:279:-827:2024-06-13,279:-827,2024-06-13,2024-06-27,0,27.945125,-82.637025,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2024-06-14,276:-828,2024-06-14,2024-07-01,0,27.66487,-82.74141,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2024-06-16,269:-801,2024-06-16,2024-06-30,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2024-06-16,281:-807,2024-06-16,2024-06-30,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2024-06-17,259:-818,2024-06-17,2024-07-01,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2024-06-17,261:-819,2024-06-17,2024-07-01,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2024-06-17,262:-819,2024-06-17,2024-07-01,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-06-17,263:-819,2024-06-17,2024-07-01,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-06-17,269:-824,2024-06-17,2024-07-01,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2024-06-17,270:-825,2024-06-17,2024-07-01,0,27.05247142857143,-82.43910714285714,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2024-06-17,271:-825,2024-06-17,2024-07-01,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2024-06-17,272:-826,2024-06-17,2024-07-01,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2024-06-17,274:-827,2024-06-17,2024-07-01,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2024-06-17,275:-827,2024-06-17,2024-07-01,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2024-06-17,275:-828,2024-06-17,2024-07-01,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2024-06-17,276:-828,2024-06-17,2024-07-01,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-06-17,277:-827,2024-06-17,2024-07-01,0,27.75027142857143,-82.64518285714287,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-06-17,277:-828,2024-06-17,2024-07-01,0,27.77421,-82.76103499999999,NOAA_HABSOS,0,0.0
habsos_14d:278:-805:2024-06-17,278:-805,2024-06-17,2024-07-01,0,27.854210000000002,-80.472125,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2024-06-17,278:-829,2024-06-17,2024-07-01,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2024-06-17,279:-828,2024-06-17,2024-07-01,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2024-06-17,279:-829,2024-06-17,2024-07-01,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-06-17,280:-806,2024-06-17,2024-07-01,0,28.01546,-80.53888,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2024-06-18,276:-828,2024-06-18,2024-07-02,0,27.63845,-82.7226,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-06-18,280:-806,2024-06-18,2024-07-02,0,28.03795,-80.55525,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2024-06-19,268:-801,2024-06-19,2024-07-03,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2024-06-21,259:-818,2024-06-21,2024-07-08,0,25.94038,-81.73035,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2024-06-21,276:-828,2024-06-21,2024-07-08,0,27.674015,-82.73969500000001,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-06-21,281:-829,2024-06-21,2024-07-08,0,28.14951,-82.84199,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2024-06-22,279:-828,2024-06-22,2024-07-08,0,27.95918,-82.70606,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2024-06-22,279:-829,2024-06-22,2024-07-08,0,27.97752,-82.84978,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2024-06-23,269:-801,2024-06-23,2024-07-07,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2024-06-23,275:-827,2024-06-23,2024-07-08,0,27.54832,-82.67042,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-06-23,277:-828,2024-06-23,2024-07-08,0,27.7737,-82.79432,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2024-06-23,281:-807,2024-06-23,2024-07-07,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2024-06-24,259:-818,2024-06-24,2024-07-08,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2024-06-24,261:-819,2024-06-24,2024-07-08,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2024-06-24,262:-819,2024-06-24,2024-07-08,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-06-24,263:-819,2024-06-24,2024-07-08,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2024-06-24,267:-823,2024-06-24,2024-07-08,0,26.7581925,-82.228295,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-06-24,269:-824,2024-06-24,2024-07-08,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2024-06-24,270:-825,2024-06-24,2024-07-08,0,27.052474285714286,-82.43910571428572,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2024-06-24,271:-825,2024-06-24,2024-07-08,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2024-06-24,272:-826,2024-06-24,2024-07-08,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2024-06-24,274:-827,2024-06-24,2024-07-08,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2024-06-24,275:-827,2024-06-24,2024-07-08,0,27.575314,-82.636798,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2024-06-24,275:-828,2024-06-24,2024-07-08,0,27.534165,-82.7221,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2024-06-24,276:-828,2024-06-24,2024-07-08,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-06-24,277:-827,2024-06-24,2024-07-08,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-06-24,277:-828,2024-06-24,2024-07-08,0,27.77842,-82.74657,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2024-06-24,278:-829,2024-06-24,2024-07-08,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2024-06-24,279:-828,2024-06-24,2024-07-08,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2024-06-24,279:-829,2024-06-24,2024-07-08,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-06-24,280:-806,2024-06-24,2024-07-08,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2024-06-24,281:-807,2024-06-24,2024-07-10,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-06-24,281:-829,2024-06-24,2024-07-08,0,28.15233,-82.80183,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2024-06-24,284:-807,2024-06-24,2024-07-10,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2024-06-24,284:-808,2024-06-24,2024-07-10,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2024-06-24,285:-807,2024-06-24,2024-07-10,0,28.5136,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2024-06-24,285:-808,2024-06-24,2024-07-10,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2024-06-24,286:-808,2024-06-24,2024-07-10,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:289:-809:2024-06-24,289:-809,2024-06-24,2024-07-08,0,28.94784,-80.853025,NOAA_HABSOS,0,0.0
habsos_14d:295:-835:2024-06-24,295:-835,2024-06-24,2024-07-10,0,29.593,-83.447,NOAA_HABSOS,0,0.0
habsos_14d:295:-836:2024-06-24,295:-836,2024-06-24,2024-07-11,0,29.588,-83.527,NOAA_HABSOS,0,0.0
habsos_14d:301:-858:2024-06-24,301:-858,2024-06-24,2024-07-08,0,30.13273,-85.73135,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2024-06-24,302:-876,2024-06-24,2024-07-08,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_14d:302:-878:2024-06-24,302:-878,2024-06-24,2024-07-08,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_14d:302:-881:2024-06-24,302:-881,2024-06-24,2024-07-08,0,30.2361,-88.0435,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2024-06-25,265:-822,2024-06-25,2024-07-09,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2024-06-25,267:-823,2024-06-25,2024-07-09,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-06-25,277:-827,2024-06-25,2024-07-09,0,27.79465,-82.63093,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-06-25,280:-806,2024-06-25,2024-07-09,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2024-06-25,297:-849,2024-06-25,2024-07-10,0,29.70213,-84.88018,NOAA_HABSOS,0,0.0
habsos_14d:303:-872:2024-06-25,303:-872,2024-06-25,2024-07-10,0,30.336714999999998,-87.14685,NOAA_HABSOS,0,0.0
habsos_14d:304:-873:2024-06-25,304:-873,2024-06-25,2024-07-10,0,30.40185,-87.21285,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-06-26,263:-819,2024-06-26,2024-07-10,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2024-06-26,264:-820,2024-06-26,2024-07-10,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2024-06-26,264:-821,2024-06-26,2024-07-10,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2024-06-26,265:-822,2024-06-26,2024-07-10,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2024-06-26,268:-801,2024-06-26,2024-07-10,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-06-26,269:-824,2024-06-26,2024-07-10,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-06-26,277:-827,2024-06-26,2024-07-10,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-06-26,277:-828,2024-06-26,2024-07-10,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-06-26,280:-806,2024-06-26,2024-07-10,0,28.01546,-80.53888,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-06-26,281:-829,2024-06-26,2024-07-10,0,28.16653,-82.8325,NOAA_HABSOS,0,0.0
habsos_14d:295:-835:2024-06-26,295:-835,2024-06-26,2024-07-10,0,29.545733333333335,-83.4165,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2024-06-26,302:-876,2024-06-26,2024-07-10,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_14d:268:-824:2024-06-27,268:-824,2024-06-27,2024-07-11,0,26.849496666666667,-82.34651000000001,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-06-27,269:-824,2024-06-27,2024-07-11,0,26.9307,-82.3498,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2024-06-28,259:-818,2024-06-28,2024-07-15,0,25.9032,-81.71728,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2024-06-28,278:-829,2024-06-28,2024-07-15,0,27.8401,-82.8386,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2024-06-30,269:-801,2024-06-30,2024-07-14,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2024-06-30,281:-807,2024-06-30,2024-07-15,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2024-07-01,259:-818,2024-07-01,2024-07-15,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2024-07-01,261:-819,2024-07-01,2024-07-15,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2024-07-01,262:-819,2024-07-01,2024-07-15,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-07-01,263:-819,2024-07-01,2024-07-15,0,26.35227,-81.8464,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2024-07-01,264:-820,2024-07-01,2024-07-17,0,26.45195,-81.9402,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2024-07-01,265:-822,2024-07-01,2024-07-15,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2024-07-01,267:-822,2024-07-01,2024-07-15,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2024-07-01,267:-823,2024-07-01,2024-07-15,0,26.748894,-82.234296,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-07-01,269:-824,2024-07-01,2024-07-15,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2024-07-01,270:-825,2024-07-01,2024-07-15,0,27.056639999999998,-82.44165142857142,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2024-07-01,271:-825,2024-07-01,2024-07-15,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2024-07-01,272:-826,2024-07-01,2024-07-15,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2024-07-01,274:-827,2024-07-01,2024-07-15,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2024-07-01,275:-827,2024-07-01,2024-07-15,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2024-07-01,275:-828,2024-07-01,2024-07-15,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2024-07-01,276:-828,2024-07-01,2024-07-15,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-07-01,277:-827,2024-07-01,2024-07-15,0,27.75027142857143,-82.64518285714287,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-07-01,277:-828,2024-07-01,2024-07-17,0,27.7775525,-82.7747825,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2024-07-01,278:-829,2024-07-01,2024-07-15,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2024-07-01,279:-828,2024-07-01,2024-07-15,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2024-07-01,279:-829,2024-07-01,2024-07-15,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-07-01,280:-806,2024-07-01,2024-07-15,0,28.048955,-80.56696500000001,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2024-07-01,281:-807,2024-07-01,2024-07-15,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2024-07-01,284:-807,2024-07-01,2024-07-15,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2024-07-01,284:-808,2024-07-01,2024-07-15,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2024-07-01,285:-807,2024-07-01,2024-07-15,0,28.5136,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2024-07-01,285:-808,2024-07-01,2024-07-15,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2024-07-01,286:-808,2024-07-01,2024-07-15,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:289:-809:2024-07-01,289:-809,2024-07-01,2024-07-16,0,28.94784,-80.853025,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2024-07-01,302:-876,2024-07-01,2024-07-15,0,30.276835,-87.5622175,NOAA_HABSOS,0,0.0
habsos_14d:302:-878:2024-07-01,302:-878,2024-07-01,2024-07-15,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-07-02,269:-824,2024-07-02,2024-07-17,0,26.93953666666667,-82.36213,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-07-02,280:-806,2024-07-02,2024-07-17,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2024-07-02,297:-849,2024-07-02,2024-07-19,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2024-07-03,268:-801,2024-07-03,2024-07-17,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2024-07-07,269:-801,2024-07-07,2024-07-21,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2024-07-07,281:-807,2024-07-07,2024-07-21,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2024-07-08,259:-818,2024-07-08,2024-07-25,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-07-08,263:-819,2024-07-08,2024-07-24,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2024-07-08,267:-823,2024-07-08,2024-07-22,0,26.7581925,-82.228295,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-07-08,269:-824,2024-07-08,2024-07-22,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2024-07-08,270:-825,2024-07-08,2024-07-22,0,27.056904000000003,-82.442096,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2024-07-08,271:-825,2024-07-08,2024-07-22,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2024-07-08,272:-826,2024-07-08,2024-07-22,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2024-07-08,274:-827,2024-07-08,2024-07-22,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2024-07-08,275:-827,2024-07-08,2024-07-22,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2024-07-08,275:-828,2024-07-08,2024-07-22,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2024-07-08,276:-828,2024-07-08,2024-07-22,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-07-08,277:-827,2024-07-08,2024-07-22,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-07-08,277:-828,2024-07-08,2024-07-22,0,27.77842,-82.74657,NOAA_HABSOS,0,0.0
habsos_14d:278:-805:2024-07-08,278:-805,2024-07-08,2024-07-24,0,27.854210000000002,-80.472125,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2024-07-08,278:-829,2024-07-08,2024-07-22,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-806:2024-07-08,279:-806,2024-07-08,2024-07-24,0,27.96486,-80.51393,NOAA_HABSOS,0,0.0
